Time,X Value,Y Value
19.800000000000296,39828,40314
19.810000000000297,36326,37959
19.8200000000003,39427,36140
19.8300000000003,39760,32949
19.840000000000302,39457,36998
19.850000000000303,41724,39669
19.860000000000305,41923,37064
19.870000000000307,44693,35166
19.880000000000308,41491,41595
19.89000000000031,42065,36775
19.90000000000031,35836,36160
19.910000000000313,37597,35020
19.920000000000314,37725,40755
19.930000000000316,41228,35764
19.940000000000317,39591,32235
19.95000000000032,39881,38245
19.96000000000032,41852,37415
19.970000000000322,37336,35751
19.980000000000324,40496,38822
19.990000000000325,40205,34715
20.000000000000327,42630,37323
20.01000000000033,39737,38755
20.02000000000033,38156,36871
20.03000000000033,41771,35906
20.040000000000333,41129,35455
20.050000000000335,43427,38652
20.060000000000336,42667,36609
20.070000000000338,35768,35055
20.08000000000034,42247,38199
20.09000000000034,39552,39747
20.100000000000342,38509,37898
20.110000000000344,43193,39613
20.120000000000346,39642,38518
20.130000000000347,38242,38584
20.14000000000035,37585,35868
20.15000000000035,41018,38279
20.160000000000352,40573,35654
20.170000000000353,35835,35172
20.180000000000355,41515,35832
20.190000000000357,37241,32720
20.200000000000358,41389,42225
20.21000000000036,37613,37759
20.22000000000036,42726,34778
20.230000000000363,39174,35921
20.240000000000364,38996,38734
20.250000000000366,42790,42151
20.260000000000367,43570,39101
20.27000000000037,37973,36567
20.28000000000037,39874,37546
20.290000000000372,38570,36592
20.300000000000374,39477,38980
20.310000000000375,42605,36562
20.320000000000377,39667,36174
20.33000000000038,38547,34733
20.34000000000038,43348,40224
20.35000000000038,38842,34619
20.360000000000383,43100,34115
20.370000000000385,38485,38400
20.380000000000386,41108,32761
20.390000000000388,38419,37722
20.40000000000039,37838,36097
20.41000000000039,40819,35682
20.420000000000393,36867,36935
20.430000000000394,38810,35128
20.440000000000396,41676,39071
20.450000000000397,41735,37751
20.4600000000004,42438,36939
20.4700000000004,41677,35137
20.480000000000402,40675,36136
20.490000000000403,40632,33658
20.500000000000405,38872,36641
20.510000000000407,38773,40705
20.520000000000408,43543,37151
20.53000000000041,40460,37700
20.54000000000041,42188,39057
20.550000000000413,37907,35246
20.560000000000414,40869,38203
20.570000000000416,40737,37797
20.580000000000418,39272,38227
20.59000000000042,41319,39666
20.60000000000042,42485,38445
20.610000000000422,37855,34985
20.620000000000424,42800,39092
20.630000000000425,41289,37926
20.640000000000427,40413,37487
20.65000000000043,36923,36147
20.66000000000043,41567,36541
20.67000000000043,38945,37687
20.680000000000433,43715,42753
20.690000000000435,41560,36533
20.700000000000436,41850,39192
20.710000000000438,42537,39204
20.72000000000044,38511,34944
20.73000000000044,41582,37936
20.740000000000443,40990,37258
20.750000000000444,39990,35377
20.760000000000446,38806,36743
20.770000000000447,38245,33976
20.78000000000045,38946,35586
20.79000000000045,40021,34517
20.800000000000452,38438,35359
20.810000000000453,36692,36556
20.820000000000455,37832,41321
20.830000000000457,39100,42010
20.840000000000458,37303,35926
20.85000000000046,39362,35735
20.86000000000046,42140,42192
20.870000000000463,42338,38681
20.880000000000464,40160,37692
20.890000000000466,37835,36634
20.900000000000468,43094,38348
20.91000000000047,36136,35283
20.92000000000047,43404,36704
20.930000000000472,38531,35166
20.940000000000474,41212,38862
20.950000000000475,38360,34894
20.960000000000477,39493,36369
20.97000000000048,41765,35937
20.98000000000048,38523,35941
20.99000000000048,39209,36782
21.000000000000483,40584,37074
21.010000000000485,38779,37195
21.020000000000486,39769,40286
21.030000000000488,41168,37512
21.04000000000049,40907,38507
21.05000000000049,38738,39929
21.060000000000493,43127,39259
21.070000000000494,37060,36080
21.080000000000496,38961,38521
21.090000000000497,43677,35784
21.1000000000005,38423,39118
21.1100000000005,39910,37268
21.120000000000502,38606,38901
21.130000000000503,40957,37148
21.140000000000505,40649,39395
21.150000000000507,37685,35882
21.160000000000508,38295,35166
21.17000000000051,39728,37963
21.18000000000051,38423,42383
21.190000000000513,43433,37083
21.200000000000514,41085,36591
21.210000000000516,41774,37373
21.220000000000518,40767,39214
21.23000000000052,41523,35519
21.24000000000052,40865,38296
21.250000000000522,39274,39874
21.260000000000524,36849,37903
21.270000000000525,39297,38258
21.280000000000527,40874,36481
21.29000000000053,40555,39155
21.30000000000053,38325,32855
21.31000000000053,40027,35535
21.320000000000533,38632,40107
21.330000000000535,39623,36622
21.340000000000536,38896,39848
21.350000000000538,41104,36195
21.36000000000054,41721,39703
21.37000000000054,41051,37772
21.380000000000543,39296,39743
21.390000000000544,41197,39225
21.400000000000546,41001,40616
21.410000000000547,39853,39670
21.42000000000055,41153,37159
21.43000000000055,37782,36910
21.440000000000552,41727,35260
21.450000000000554,39325,38857
21.460000000000555,40018,38469
21.470000000000557,39793,32103
21.480000000000558,42137,38028
21.49000000000056,39231,41769
21.50000000000056,41695,36782
21.510000000000563,40843,36362
21.520000000000564,39750,41063
21.530000000000566,40750,36875
21.540000000000568,39907,37787
21.55000000000057,40893,35831
21.56000000000057,40017,38811
21.570000000000572,39350,36771
21.580000000000574,38796,34227
21.590000000000575,37591,37316
21.600000000000577,40379,41132
21.61000000000058,39842,34428
21.62000000000058,38574,37087
21.63000000000058,41776,38556
21.640000000000583,40652,33487
21.650000000000585,40521,34984
21.660000000000586,40676,39327
21.670000000000588,39611,36877
21.68000000000059,38483,37991
21.69000000000059,40494,35726
21.700000000000593,39178,36986
21.710000000000594,38513,36654
21.720000000000596,40281,35318
21.730000000000597,38611,38636
21.7400000000006,41799,42244
21.7500000000006,39156,39747
21.760000000000602,40106,32503
21.770000000000604,40366,36198
21.780000000000605,39536,39520
21.790000000000607,40512,37172
21.80000000000061,41329,36583
21.81000000000061,41247,39141
21.82000000000061,40535,38113
21.830000000000613,39699,36268
21.840000000000614,41168,38229
21.850000000000616,39755,37257
21.860000000000618,38785,36572
21.87000000000062,36839,35038
21.88000000000062,39008,38649
21.890000000000622,38581,39084
21.900000000000624,40035,39288
21.910000000000625,39171,34636
21.920000000000627,41282,41376
21.93000000000063,42113,40558
21.94000000000063,37957,36858
21.95000000000063,44830,40833
21.960000000000633,40950,40498
21.970000000000635,38441,39724
21.980000000000636,37795,37109
21.990000000000638,39842,39163
22.00000000000064,40395,37237
22.01000000000064,39041,37030
22.020000000000643,38385,38221
22.030000000000644,40730,38159
22.040000000000646,38605,33945
22.050000000000647,38446,40336
22.06000000000065,44580,38663
22.07000000000065,40443,37633
22.080000000000652,41966,38265
22.090000000000654,42785,42390
22.100000000000655,41282,38463
22.110000000000657,45240,39572
22.12000000000066,38250,34024
22.13000000000066,41911,34724
22.14000000000066,40006,37486
22.150000000000663,36730,38651
22.160000000000664,41201,36444
22.170000000000666,38459,37821
22.180000000000668,38114,38417
22.19000000000067,40883,35690
22.20000000000067,38224,37511
22.210000000000672,42763,38522
22.220000000000674,37061,38784
22.230000000000675,41234,36899
22.240000000000677,40061,33766
22.25000000000068,39620,35559
22.26000000000068,42507,38952
22.27000000000068,36299,39681
22.280000000000683,38490,36069
22.290000000000685,41597,35586
22.300000000000686,38800,35439
22.310000000000688,39830,35897
22.32000000000069,38078,38631
22.33000000000069,39090,34925
22.340000000000693,40646,36652
22.350000000000694,41563,34850
22.360000000000696,40666,37652
22.370000000000697,38557,37803
22.3800000000007,39712,37891
22.3900000000007,36369,37614
22.400000000000702,39081,33859
22.410000000000704,38499,37809
22.420000000000705,37903,37945
22.430000000000707,38837,38431
22.44000000000071,39638,38460
22.45000000000071,39335,37462
22.46000000000071,38385,39101
22.470000000000713,38667,36211
22.480000000000715,41015,37134
22.490000000000716,40122,37983
22.500000000000718,37430,39310
22.51000000000072,38580,39006
22.52000000000072,38687,34540
22.530000000000722,37021,37463
22.540000000000724,39237,35279
22.550000000000725,40706,40217
22.560000000000727,42441,35300
22.57000000000073,42894,35853
22.58000000000073,40186,39784
22.59000000000073,40914,38670
22.600000000000733,43072,36295
22.610000000000735,38097,38082
22.620000000000736,42691,35518
22.630000000000738,41291,33906
22.64000000000074,37258,39542
22.65000000000074,40976,41474
22.660000000000743,40046,40442
22.670000000000744,39774,36754
22.680000000000746,41053,35870
22.690000000000747,38187,39165
22.70000000000075,42146,37231
22.71000000000075,41164,35619
22.720000000000752,36288,37134
22.730000000000754,38114,36682
22.740000000000755,40529,38062
22.750000000000757,42341,38680
22.76000000000076,39821,38443
22.77000000000076,41309,32921
22.78000000000076,38052,37693
22.790000000000763,37329,37540
22.800000000000765,42092,36636
22.810000000000766,40487,34077
22.820000000000768,41735,36562
22.83000000000077,43777,36399
22.84000000000077,40484,38796
22.850000000000772,38407,36028
22.860000000000774,42590,39901
22.870000000000775,38624,36889
22.880000000000777,39874,39155
22.89000000000078,40594,38772
22.90000000000078,39555,39935
22.91000000000078,41067,39932
22.920000000000783,40972,35254
22.930000000000785,41379,35156
22.940000000000786,42675,39484
22.950000000000788,38624,36312
22.96000000000079,38784,40251
22.97000000000079,40633,37684
22.980000000000793,38336,37530
22.990000000000794,41931,37230
23.000000000000796,35741,35937
23.010000000000797,43104,37013
23.0200000000008,40569,37059
23.0300000000008,37621,37800
23.040000000000802,38795,40447
23.050000000000804,39283,33648
23.060000000000805,39484,36733
23.070000000000807,40107,37866
23.08000000000081,40417,35753
23.09000000000081,40655,37312
23.10000000000081,40308,36003
23.110000000000813,37608,37703
23.120000000000815,43056,35480
23.130000000000816,37648,37616
23.140000000000818,38829,38442
23.15000000000082,43967,37182
23.16000000000082,43141,35225
23.170000000000822,38562,40470
23.180000000000824,38828,38137
23.190000000000826,38500,36555
23.200000000000827,38306,38449
23.21000000000083,40249,35627
23.22000000000083,39957,38322
23.23000000000083,38393,38389
23.240000000000833,39515,40087
23.250000000000835,39595,35341
23.260000000000836,41137,38867
23.270000000000838,38318,37081
23.28000000000084,41837,39348
23.29000000000084,36926,38536
23.300000000000843,39807,36580
23.310000000000844,43159,37489
23.320000000000846,41086,38552
23.330000000000847,37384,37999
23.34000000000085,41308,39051
23.35000000000085,36047,38885
23.360000000000852,38502,38012
23.370000000000854,40040,35253
23.380000000000855,42609,37837
23.390000000000857,37466,35469
23.40000000000086,39868,35336
23.41000000000086,40448,39272
23.42000000000086,39763,39743
23.430000000000863,40409,35577
23.440000000000865,37878,36649
23.450000000000866,40231,39685
23.460000000000868,40487,36478
23.47000000000087,40125,40301
23.48000000000087,35970,36696
23.490000000000872,42797,38824
23.500000000000874,39410,36754
23.510000000000876,40920,39113
23.520000000000877,41755,39690
23.53000000000088,41202,37798
23.54000000000088,38220,40433
23.550000000000882,35000,41940
23.560000000000883,40051,37630
23.570000000000885,40617,34894
23.580000000000886,40907,36906
23.590000000000888,38711,38040
23.60000000000089,43137,40167
23.61000000000089,40123,34568
23.620000000000893,40865,35954
23.630000000000894,35795,36292
23.640000000000896,38822,35986
23.650000000000897,40083,36524
23.6600000000009,37868,35117
23.6700000000009,41394,36303
23.680000000000902,40708,37398
23.690000000000904,38845,41068
23.700000000000905,41327,39232
23.710000000000907,42687,38452
23.72000000000091,42354,37550
23.73000000000091,38902,41086
23.74000000000091,39851,40524
23.750000000000913,42272,39496
23.760000000000915,37734,39948
23.770000000000916,39507,36159
23.780000000000918,41149,39491
23.79000000000092,39061,36161
23.80000000000092,40143,38452
23.810000000000922,40270,38050
23.820000000000924,41097,36603
23.830000000000926,39722,40496
23.840000000000927,38850,34749
23.85000000000093,42806,35783
23.86000000000093,42481,38193
23.870000000000932,41196,38383
23.880000000000933,38592,41533
23.890000000000935,38629,38308
23.900000000000936,42384,35388
23.910000000000938,38321,39375
23.92000000000094,40761,41829
23.93000000000094,41972,34646
23.940000000000943,39988,32943
23.950000000000944,37245,42843
23.960000000000946,42847,33423
23.970000000000947,43821,37219
23.98000000000095,40296,36162
23.99000000000095,42769,36293
24.000000000000952,39690,41253
24.010000000000954,43082,33895
24.020000000000955,39786,37647
24.030000000000957,42402,36296
24.04000000000096,42179,38311
24.05000000000096,38685,37787
24.06000000000096,35792,39269
24.070000000000963,40499,36146
24.080000000000965,41501,34216
24.090000000000966,41627,33998
24.100000000000968,38879,36724
24.11000000000097,40209,35086
24.12000000000097,41167,35634
24.130000000000972,39621,34139
24.140000000000974,39278,35834
24.150000000000976,41124,40349
24.160000000000977,38840,36235
24.17000000000098,41775,37075
24.18000000000098,38703,33810
24.190000000000982,41460,38758
24.200000000000983,40811,36196
24.210000000000985,39354,37668
24.220000000000987,38657,32727
24.230000000000988,38199,38413
24.24000000000099,40875,36816
24.25000000000099,41774,40541
24.260000000000993,37600,36677
24.270000000000994,39377,34593
24.280000000000996,41226,37836
24.290000000000997,37430,41735
24.300000000001,40311,38505
24.310000000001,38452,40200
24.320000000001002,40407,38433
24.330000000001004,40905,37177
24.340000000001005,39483,37030
24.350000000001007,42638,35552
24.36000000000101,36825,37967
24.37000000000101,40489,40726
24.38000000000101,39948,39337
24.390000000001013,41549,38610
24.400000000001015,43812,36352
24.410000000001016,38841,35989
24.420000000001018,40610,39499
24.43000000000102,39913,42750
24.44000000000102,39285,37814
24.450000000001022,37918,35907
24.460000000001024,38773,41841
24.470000000001026,37715,39861
24.480000000001027,36333,38368
24.49000000000103,40008,41795
24.50000000000103,40335,35722
24.510000000001032,42764,36453
24.520000000001033,38275,39204
24.530000000001035,40768,39891
24.540000000001037,38666,33225
24.550000000001038,43153,38551
24.56000000000104,36641,41102
24.57000000000104,38730,33839
24.580000000001043,41708,35730
24.590000000001044,44086,31424
24.600000000001046,36293,33930
24.610000000001047,39812,35182
24.62000000000105,39983,39033
24.63000000000105,39767,39487
24.640000000001052,43682,37681
24.650000000001054,36298,35334
24.660000000001055,41118,38026
24.670000000001057,40885,39541
24.68000000000106,39324,36290
24.69000000000106,39420,37745
24.70000000000106,41312,37928
24.710000000001063,35474,38626
24.720000000001065,43648,35976
24.730000000001066,40949,34920
24.740000000001068,41086,36436
24.75000000000107,42177,38860
24.76000000000107,40745,36701
24.770000000001072,38857,38314
24.780000000001074,39302,37652
24.790000000001076,37483,35776
24.800000000001077,39492,38010
24.81000000000108,37767,39342
24.82000000000108,41798,32806
24.830000000001082,38941,37774
24.840000000001083,41972,37502
24.850000000001085,41759,40351
24.860000000001087,43178,39846
24.870000000001088,40041,37286
24.88000000000109,39310,40395
24.89000000000109,39421,34609
24.900000000001093,39583,36540
24.910000000001094,37076,39695
24.920000000001096,39285,37721
24.930000000001098,41899,39661
24.9400000000011,38096,40507
24.9500000000011,38695,40707
24.960000000001102,42170,38832
24.970000000001104,41230,40573
24.980000000001105,37229,38531
24.990000000001107,41163,37630
25.00000000000111,40094,42139
25.01000000000111,42989,34507
25.02000000000111,39564,34014
25.030000000001113,43330,36305
25.040000000001115,35411,38676
25.050000000001116,41691,37502
25.060000000001118,41617,34859
25.07000000000112,39067,36764
25.08000000000112,38773,36745
25.090000000001123,38340,39278
25.100000000001124,39798,35040
25.110000000001126,36400,35912
25.120000000001127,43322,39076
25.13000000000113,39807,39692
25.14000000000113,40984,40822
25.150000000001132,39665,40941
25.160000000001133,35998,37730
25.170000000001135,37723,38544
25.180000000001137,42214,38125
25.190000000001138,40673,37793
25.20000000000114,42650,38482
25.21000000000114,41917,38795
25.220000000001143,41741,35881
25.230000000001144,41651,34616
25.240000000001146,41610,37399
25.250000000001148,41858,37445
25.26000000000115,43113,34716
25.27000000000115,40208,40258
25.280000000001152,40823,35371
25.290000000001154,42437,38651
25.300000000001155,39555,36533
25.310000000001157,39275,39436
25.32000000000116,36874,36634
25.33000000000116,41403,38769
25.34000000000116,38512,38979
25.350000000001163,39251,41239
25.360000000001165,39904,37297
25.370000000001166,39649,35358
25.380000000001168,43263,40804
25.39000000000117,36430,33965
25.40000000000117,37573,38570
25.410000000001173,43463,33584
25.420000000001174,39531,38697
25.430000000001176,40448,38194
25.440000000001177,39432,35435
25.45000000000118,40710,39287
25.46000000000118,43363,35726
25.470000000001182,39952,40405
25.480000000001183,35721,36021
25.490000000001185,40450,39134
25.500000000001187,38024,37051
25.510000000001188,39549,38855
25.52000000000119,42332,38008
25.53000000000119,38162,35917
25.540000000001193,42905,34602
25.550000000001194,36867,34757
25.560000000001196,42977,38688
25.570000000001198,40714,36974
25.5800000000012,40598,37525
25.5900000000012,43747,43387
25.600000000001202,41324,41468
25.610000000001204,38568,38262
25.620000000001205,39369,37866
25.630000000001207,38622,36771
25.64000000000121,37985,36322
25.65000000000121,42477,35845
25.66000000000121,35504,35790
25.670000000001213,39381,43327
25.680000000001215,40310,40055
25.690000000001216,42156,36567
25.700000000001218,38265,37304
25.71000000000122,41851,36553
25.72000000000122,40425,39769
25.730000000001223,37751,39180
25.740000000001224,39478,39616
25.750000000001226,42752,37431
25.760000000001227,42092,39743
25.77000000000123,38484,36701
25.78000000000123,40942,33470
25.790000000001232,40860,40092
25.800000000001234,40811,38976
25.810000000001235,38956,40518
25.820000000001237,39497,41361
25.830000000001238,40010,37590
25.84000000000124,37225,32666
25.85000000000124,42196,37863
25.860000000001243,38716,37090
25.870000000001244,41051,39126
25.880000000001246,40929,37240
25.890000000001248,39172,42481
25.90000000000125,42388,43021
25.91000000000125,37466,39990
25.920000000001252,41659,37073
25.930000000001254,37990,41813
25.940000000001255,41937,35907
25.950000000001257,43820,40785
25.96000000000126,41887,35827
25.97000000000126,37685,35155
25.98000000000126,37533,38550
25.990000000001263,37615,39011
26.000000000001265,38687,38958
26.010000000001266,40652,42331
26.020000000001268,39615,36807
26.03000000000127,42034,31765
26.04000000000127,41005,34410
26.050000000001273,41215,32041
26.060000000001274,40406,35228
26.070000000001276,37872,37035
26.080000000001277,41736,37211
26.09000000000128,42693,38107
26.10000000000128,41957,38748
26.110000000001282,40023,35290
26.120000000001284,36589,38993
26.130000000001285,38271,40924
26.140000000001287,43500,37953
26.150000000001288,40028,37019
26.16000000000129,38589,37245
26.17000000000129,40474,37948
26.180000000001293,37877,38583
26.190000000001294,40322,39333
26.200000000001296,39035,37532
26.210000000001298,38238,34840
26.2200000000013,38785,39735
26.2300000000013,39162,36605
26.240000000001302,40817,36866
26.250000000001304,43984,36630
26.260000000001305,40667,38965
26.270000000001307,38622,38618
26.28000000000131,41014,34224
26.29000000000131,42667,34747
26.30000000000131,38306,37143
26.310000000001313,41618,37114
26.320000000001315,41645,39844
26.330000000001316,42090,36620
26.340000000001318,37319,37682
26.35000000000132,41554,34832
26.36000000000132,43756,37694
26.370000000001323,41622,36781
26.380000000001324,38118,36853
26.390000000001326,42922,37851
26.400000000001327,43574,41286
26.41000000000133,40213,36144
26.42000000000133,40237,38885
26.430000000001332,41719,38996
26.440000000001334,42860,37131
26.450000000001335,38869,38693
26.460000000001337,38538,39034
26.47000000000134,41637,40210
26.48000000000134,41458,33995
26.49000000000134,41327,36070
26.500000000001343,40341,37903
26.510000000001344,40387,37039
26.520000000001346,39890,35498
26.530000000001348,41447,37416
26.54000000000135,41186,36138
26.55000000000135,40915,33200
26.560000000001352,40559,36048
26.570000000001354,39311,43076
26.580000000001355,40994,36610
26.590000000001357,40762,35700
26.60000000000136,43100,37108
26.61000000000136,35802,37639
26.62000000000136,41594,37004
26.630000000001363,39411,36875
26.640000000001365,37385,34632
26.650000000001366,40243,37200
26.660000000001368,38093,35865
26.67000000000137,40983,36350
26.68000000000137,39580,35875
26.690000000001373,42542,38490
26.700000000001374,43570,33945
26.710000000001376,42131,37543
26.720000000001377,37897,36097
26.73000000000138,40601,39873
26.74000000000138,38678,41810
26.750000000001382,40102,39249
26.760000000001384,42808,40980
26.770000000001385,42437,41786
26.780000000001387,39717,40761
26.79000000000139,41845,38894
26.80000000000139,40409,37736
26.81000000000139,41315,39911
26.820000000001393,39903,38050
26.830000000001395,40880,36668
26.840000000001396,42466,36310
26.850000000001398,37354,36494
26.8600000000014,45750,33381
26.8700000000014,40547,39385
26.880000000001402,41301,38627
26.890000000001404,40275,40435
26.900000000001405,39105,36221
26.910000000001407,43512,37259
26.92000000000141,37864,37726
26.93000000000141,40859,35068
26.94000000000141,41195,40862
26.950000000001413,40009,37224
26.960000000001415,40242,34035
26.970000000001416,38536,37056
26.980000000001418,41447,36350
26.99000000000142,39793,35280
27.00000000000142,40091,36769
27.010000000001423,40475,38289
27.020000000001424,42231,33017
27.030000000001426,35525,40137
27.040000000001427,43105,32959
27.05000000000143,37809,37002
27.06000000000143,40425,36714
27.070000000001432,39809,38926
27.080000000001434,39582,38066
27.090000000001435,40494,38093
27.100000000001437,43002,36448
27.11000000000144,38560,37206
27.12000000000144,38067,38463
27.13000000000144,40632,39541
27.140000000001443,37172,37806
27.150000000001445,40733,34350
27.160000000001446,41766,36778
27.170000000001448,40877,32649
27.18000000000145,39715,37672
27.19000000000145,39434,36935
27.200000000001452,34251,38433
27.210000000001454,40123,34422
27.220000000001455,41835,35671
27.230000000001457,39574,36679
27.24000000000146,41873,39899
27.25000000000146,43922,37751
27.26000000000146,38586,38986
27.270000000001463,39259,36518
27.280000000001465,37296,37413
27.290000000001466,42046,37950
27.300000000001468,38841,35408
27.31000000000147,39447,34910
27.32000000000147,40293,37594
27.330000000001473,38999,39144
27.340000000001474,38660,37567
27.350000000001476,39603,36350
27.360000000001477,43451,38446
27.37000000000148,44775,36506
27.38000000000148,39063,43183
27.390000000001482,38181,37316
27.400000000001484,41523,40107
27.410000000001485,40132,34708
27.420000000001487,42964,38588
27.43000000000149,39525,35333
27.44000000000149,43258,37176
27.45000000000149,38123,35022
27.460000000001493,42156,38211
27.470000000001495,42231,36457
27.480000000001496,38323,39130
27.490000000001498,37995,34742
27.5000000000015,42446,37318
27.5100000000015,40219,31214
27.520000000001502,41615,36727
27.530000000001504,38962,36304
27.540000000001505,41887,40116
27.550000000001507,37506,39117
27.56000000000151,41154,35357
27.57000000000151,37119,37177
27.58000000000151,39508,34727
27.590000000001513,40810,35448
27.600000000001515,39877,39313
27.610000000001516,41053,35998
27.620000000001518,40700,32922
27.63000000000152,43573,37299
27.64000000000152,39745,37080
27.650000000001523,38497,38005
27.660000000001524,39181,40324
27.670000000001526,39022,42595
27.680000000001527,41190,39347
27.69000000000153,40202,36888
27.70000000000153,36932,44000
27.710000000001532,39923,38170
27.720000000001534,42038,40421
27.730000000001535,45750,38692
27.740000000001537,41608,34599
27.75000000000154,44652,38098
27.76000000000154,40412,34513
27.77000000000154,40855,35913
27.780000000001543,42474,37942
27.790000000001545,42057,34268
27.800000000001546,41372,35633
27.810000000001548,40401,41605
27.82000000000155,41215,38039
27.83000000000155,39646,38693
27.840000000001552,39611,33459
27.850000000001554,40635,37429
27.860000000001556,40606,37633
27.870000000001557,40963,35772
27.88000000000156,37228,37682
27.89000000000156,39466,38756
27.90000000000156,40117,35400
27.910000000001563,39721,33636
27.920000000001565,41788,40600
27.930000000001566,42994,37806
27.940000000001568,40827,37342
27.95000000000157,40431,33702
27.96000000000157,41106,37492
27.970000000001573,40787,35809
27.980000000001574,40031,38049
27.990000000001576,37501,39163
28.000000000001577,38069,39583
28.01000000000158,40676,38461
28.02000000000158,38225,38836
28.030000000001582,40639,35371
28.040000000001584,39956,39179
28.050000000001585,41774,34020
28.060000000001587,39895,35770
28.07000000000159,43744,38857
28.08000000000159,40325,40874
28.09000000000159,40484,39153
28.100000000001593,42577,37604
28.110000000001595,38138,39853
28.120000000001596,41721,38352
28.130000000001598,43955,35710
28.1400000000016,40137,35323
28.1500000000016,42341,36959
28.160000000001602,41637,35781
28.170000000001604,38962,35100
28.180000000001606,40036,37467
28.190000000001607,43302,37517
28.20000000000161,40422,40667
28.21000000000161,39342,37412
28.220000000001612,41773,38067
28.230000000001613,39110,32838
28.240000000001615,37986,36993
28.250000000001616,39174,36241
28.260000000001618,40512,38853
28.27000000000162,40119,36417
28.28000000000162,41389,39839
28.290000000001623,38613,38473
28.300000000001624,39574,37043
28.310000000001626,38796,35313
28.320000000001627,42070,34257
28.33000000000163,39197,36077
28.34000000000163,39777,38752
28.350000000001632,41106,35235
28.360000000001634,37239,35215
28.370000000001635,42416,38290
28.380000000001637,40003,38938
28.39000000000164,39783,34465
28.40000000000164,42531,38483
28.41000000000164,41367,33244
28.420000000001643,39186,38287
28.430000000001645,41614,34392
28.440000000001646,39085,34703
28.450000000001648,40410,39705
28.46000000000165,38816,39507
28.47000000000165,37378,33078
28.480000000001652,41394,37415
28.490000000001654,38373,36298
28.500000000001656,41409,36687
28.510000000001657,42718,40599
28.52000000000166,41971,36466
28.53000000000166,42256,37344
28.540000000001662,39826,41421
28.550000000001663,39652,39453
28.560000000001665,38980,35186
28.570000000001667,40719,40467
28.580000000001668,39199,37258
28.59000000000167,42182,37003
28.60000000000167,40583,36102
28.610000000001673,41111,37437
28.620000000001674,40439,34999
28.630000000001676,37867,36177
28.640000000001677,39319,42324
28.65000000000168,41642,39054
28.66000000000168,41313,34411
28.670000000001682,37434,36508
28.680000000001684,40213,37858
28.690000000001685,40058,36945
28.700000000001687,41865,36298
28.71000000000169,40063,37045
28.72000000000169,40548,39907
28.73000000000169,39475,38205
28.740000000001693,39337,36492
28.750000000001695,38195,36042
28.760000000001696,45186,38525
28.770000000001698,40517,34620
28.7800000000017,43111,41629
28.7900000000017,37998,38485
28.800000000001702,42985,36345
28.810000000001704,41441,36313
28.820000000001706,41656,38877
28.830000000001707,41209,36368
28.84000000000171,41461,39365
28.85000000000171,45058,38985
28.860000000001712,40858,33575
28.870000000001713,42212,37744
28.880000000001715,39933,37181
28.890000000001717,39233,34474
28.900000000001718,40646,38679
28.91000000000172,41783,37002
28.92000000000172,37513,35195
28.930000000001723,40358,40195
28.940000000001724,41122,38987
28.950000000001726,37824,35185
28.960000000001727,39075,40249
28.97000000000173,44149,34655
28.98000000000173,40651,43335
28.990000000001732,41096,38892
29.000000000001734,43533,38042
29.010000000001735,40919,36275
29.020000000001737,40111,38597
29.03000000000174,40535,40714
29.04000000000174,38444,38310
29.05000000000174,39605,37639
29.060000000001743,36876,36263
29.070000000001745,39168,37455
29.080000000001746,40764,39171
29.090000000001748,39393,35131
29.10000000000175,40899,33322
29.11000000000175,37053,36331
29.120000000001752,37931,37952
29.130000000001754,39963,36264
29.140000000001756,40252,36914
29.150000000001757,37277,42380
29.16000000000176,41900,37588
29.17000000000176,39753,39399
29.180000000001762,38229,37195
29.190000000001763,39351,39669
29.200000000001765,38671,40383
29.210000000001767,40505,34768
29.220000000001768,40087,37216
29.23000000000177,41399,37055
29.24000000000177,41480,36335
29.250000000001773,37485,40352
29.260000000001774,39130,36340
29.270000000001776,39903,33203
29.280000000001777,39669,37282
29.29000000000178,37085,39044
29.30000000000178,38640,37839
29.310000000001782,37162,40249
29.320000000001784,43306,37162
29.330000000001785,39992,35222
29.340000000001787,40130,34698
29.35000000000179,40120,34998
29.36000000000179,38542,36869
29.37000000000179,41911,39587
29.380000000001793,39775,37756
29.390000000001795,39914,35852
29.400000000001796,38922,39536
29.410000000001798,42018,36435
29.4200000000018,42475,37440
29.4300000000018,39436,37584
29.440000000001803,38112,34755
29.450000000001804,40190,34672
29.460000000001806,41355,36184
29.470000000001807,40661,35185
29.48000000000181,39816,40454
29.49000000000181,39027,39949
29.500000000001812,42877,38617
29.510000000001813,40921,33315
29.520000000001815,38530,38401
29.530000000001817,39877,40228
29.540000000001818,40276,34098
29.55000000000182,43075,37470
29.56000000000182,42766,33564
29.570000000001823,40914,38024
29.580000000001824,37531,36405
29.590000000001826,39067,39754
29.600000000001828,38604,38602
29.61000000000183,42765,34912
29.62000000000183,37065,36087
29.630000000001832,39584,36446
29.640000000001834,39374,31488
29.650000000001835,40043,39267
29.660000000001837,38237,36168
29.67000000000184,39610,43111
29.68000000000184,41184,40144
29.69000000000184,37618,35730
29.700000000001843,42961,34285
29.710000000001845,39992,36910
29.720000000001846,43077,36260
29.730000000001848,37707,36163
29.74000000000185,41289,37630
29.75000000000185,41634,34543
29.760000000001853,39731,37589
29.770000000001854,39371,37858
29.780000000001856,38327,36437
