Time,X Value,Y Value
19.800000000000296,39843,40087
19.810000000000297,39715,39720
19.8200000000003,41071,36372
19.8300000000003,39706,37802
19.840000000000302,41117,39260
19.850000000000303,39447,40373
19.860000000000305,41625,39709
19.870000000000307,41490,38968
19.880000000000308,41173,38625
19.89000000000031,42147,39405
19.90000000000031,41638,38258
19.910000000000313,40723,39472
19.920000000000314,40072,38176
19.930000000000316,42199,38648
19.940000000000317,41567,38265
19.95000000000032,39768,37113
19.96000000000032,42525,39753
19.970000000000322,41536,38918
19.980000000000324,43292,39639
19.990000000000325,40288,36490
20.000000000000327,42875,37978
20.01000000000033,42382,39555
20.02000000000033,41294,40769
20.03000000000033,38891,38351
20.040000000000333,41239,39236
20.050000000000335,40545,37181
20.060000000000336,41820,39281
20.070000000000338,41465,38401
20.08000000000034,41504,39146
20.09000000000034,42776,38555
20.100000000000342,39701,38346
20.110000000000344,40843,39262
20.120000000000346,40684,39189
20.130000000000347,41234,39181
20.14000000000035,41498,40449
20.15000000000035,41018,37411
20.160000000000352,40127,36425
20.170000000000353,40725,40223
20.180000000000355,40149,37945
20.190000000000357,40881,38449
20.200000000000358,41631,38960
20.21000000000036,40564,37441
20.22000000000036,42400,39843
20.230000000000363,41078,38359
20.240000000000364,42864,40050
20.250000000000366,41419,37337
20.260000000000367,39933,38847
20.27000000000037,41646,39044
20.28000000000037,40467,39240
20.290000000000372,40309,37597
20.300000000000374,41846,37728
20.310000000000375,41844,39044
20.320000000000377,42079,38754
20.33000000000038,41388,39695
20.34000000000038,41905,38638
20.35000000000038,38739,38105
20.360000000000383,41040,39991
20.370000000000385,41573,41726
20.380000000000386,41905,37291
20.390000000000388,41509,39376
20.40000000000039,41423,41141
20.41000000000039,41914,39519
20.420000000000393,40579,37430
20.430000000000394,41614,36874
20.440000000000396,41848,38021
20.450000000000397,42736,37582
20.4600000000004,40348,36729
20.4700000000004,41425,38011
20.480000000000402,41463,37342
20.490000000000403,39695,38914
20.500000000000405,40192,38368
20.510000000000407,39902,40493
20.520000000000408,42368,37642
20.53000000000041,41603,38068
20.54000000000041,41458,37051
20.550000000000413,41871,38849
20.560000000000414,41558,38964
20.570000000000416,41309,38533
20.580000000000418,42662,37421
20.59000000000042,40624,38603
20.60000000000042,39550,40800
20.610000000000422,40145,37228
20.620000000000424,42337,40303
20.630000000000425,41162,39452
20.640000000000427,40836,38833
20.65000000000043,40795,40593
20.66000000000043,42080,38057
20.67000000000043,39371,39800
20.680000000000433,41514,37460
20.690000000000435,41036,37816
20.700000000000436,40160,40068
20.710000000000438,41799,38979
20.72000000000044,39895,39595
20.73000000000044,41572,39255
20.740000000000443,40817,39322
20.750000000000444,41762,36364
20.760000000000446,40691,39317
20.770000000000447,41390,39604
20.78000000000045,40412,38421
20.79000000000045,40727,37253
20.800000000000452,41575,39040
20.810000000000453,42402,39189
20.820000000000455,42137,37921
20.830000000000457,40107,38902
20.840000000000458,42782,38475
20.85000000000046,41215,38271
20.86000000000046,41414,38232
20.870000000000463,42018,39369
20.880000000000464,41484,37467
20.890000000000466,40166,40200
20.900000000000468,42243,37637
20.91000000000047,42450,38785
20.92000000000047,40790,38967
20.930000000000472,41885,40924
20.940000000000474,41195,40519
20.950000000000475,41433,39507
20.960000000000477,41679,38819
20.97000000000048,41188,38076
20.98000000000048,41152,38097
20.99000000000048,39159,37488
21.000000000000483,39978,38032
21.010000000000485,40515,39184
21.020000000000486,40553,37802
21.030000000000488,42241,39559
21.04000000000049,41953,40551
21.05000000000049,42253,38036
21.060000000000493,40850,38243
21.070000000000494,41288,39193
21.080000000000496,40707,38872
21.090000000000497,41935,38046
21.1000000000005,40490,41000
21.1100000000005,40135,39021
21.120000000000502,43311,37188
21.130000000000503,40635,39133
21.140000000000505,41160,38877
21.150000000000507,39951,37866
21.160000000000508,39482,38818
21.17000000000051,41568,39121
21.18000000000051,41145,38077
21.190000000000513,42012,38738
21.200000000000514,40864,38437
21.210000000000516,40444,38446
21.220000000000518,40670,40901
21.23000000000052,41233,38640
21.24000000000052,41911,39037
21.250000000000522,42016,39252
21.260000000000524,40520,39698
21.270000000000525,41087,36866
21.280000000000527,42527,38569
21.29000000000053,38825,37895
21.30000000000053,42461,39220
21.31000000000053,39108,37463
21.320000000000533,39781,38618
21.330000000000535,38609,40779
21.340000000000536,41665,37063
21.350000000000538,41879,39280
21.36000000000054,41615,38353
21.37000000000054,40659,38997
21.380000000000543,40659,35416
21.390000000000544,41257,40045
21.400000000000546,40306,39026
21.410000000000547,39878,40418
21.42000000000055,41123,38960
21.43000000000055,41459,38849
21.440000000000552,42112,38292
21.450000000000554,41283,38080
21.460000000000555,39199,39082
21.470000000000557,41556,40386
21.480000000000558,40141,39355
21.49000000000056,40076,40105
21.50000000000056,41313,36958
21.510000000000563,42781,37699
21.520000000000564,39448,36159
21.530000000000566,41053,37953
21.540000000000568,39826,37914
21.55000000000057,42824,37766
21.56000000000057,40637,38659
21.570000000000572,39903,39511
21.580000000000574,41652,37843
21.590000000000575,40619,38258
21.600000000000577,40990,39480
21.61000000000058,39432,38435
21.62000000000058,40429,38085
21.63000000000058,40369,38030
21.640000000000583,40991,40813
21.650000000000585,40251,37854
21.660000000000586,39981,38207
21.670000000000588,39663,36825
21.68000000000059,40214,38180
21.69000000000059,40806,40092
21.700000000000593,39590,39877
21.710000000000594,40693,37764
21.720000000000596,42007,38327
21.730000000000597,41459,37467
21.7400000000006,40602,39604
21.7500000000006,42532,38132
21.760000000000602,41528,39283
21.770000000000604,42737,37369
21.780000000000605,41115,39490
21.790000000000607,40924,40106
21.80000000000061,41173,36899
21.81000000000061,40751,40262
21.82000000000061,40292,39994
21.830000000000613,42128,40902
21.840000000000614,39801,38954
21.850000000000616,40081,37191
21.860000000000618,42311,37177
21.87000000000062,40855,38577
21.88000000000062,41602,38232
21.890000000000622,40484,39133
21.900000000000624,39879,36452
21.910000000000625,41716,39395
21.920000000000627,40075,38711
21.93000000000063,40932,37065
21.94000000000063,41840,38422
21.95000000000063,39358,39297
21.960000000000633,41115,39785
21.970000000000635,41808,38550
21.980000000000636,39628,38834
21.990000000000638,41167,37826
22.00000000000064,41363,37035
22.01000000000064,41395,38905
22.020000000000643,40582,37512
22.030000000000644,39548,40062
22.040000000000646,41252,39126
22.050000000000647,40470,39550
22.06000000000065,39901,38290
22.07000000000065,41329,38223
22.080000000000652,42759,37836
22.090000000000654,41370,37597
22.100000000000655,41639,36820
22.110000000000657,39942,39166
22.12000000000066,42348,36169
22.13000000000066,41476,38863
22.14000000000066,39975,39467
22.150000000000663,40312,37431
22.160000000000664,39378,37738
22.170000000000666,39924,37682
22.180000000000668,41441,38362
22.19000000000067,40817,39292
22.20000000000067,41714,38352
22.210000000000672,41279,40548
22.220000000000674,42190,39586
22.230000000000675,42048,37962
22.240000000000677,40859,39011
22.25000000000068,40220,37951
22.26000000000068,40217,38485
22.27000000000068,41172,39105
22.280000000000683,41824,37657
22.290000000000685,41212,42887
22.300000000000686,41823,40008
22.310000000000688,40115,38757
22.32000000000069,41170,37096
22.33000000000069,41871,38943
22.340000000000693,42026,38125
22.350000000000694,40564,39441
22.360000000000696,41921,37220
22.370000000000697,40112,37985
22.3800000000007,40303,38924
22.3900000000007,40561,38689
22.400000000000702,41960,37990
22.410000000000704,39939,39558
22.420000000000705,40755,38764
22.430000000000707,42874,38664
22.44000000000071,41909,37929
22.45000000000071,40750,39571
22.46000000000071,41007,37461
22.470000000000713,42537,40094
22.480000000000715,41613,37358
22.490000000000716,40840,37686
22.500000000000718,41534,38349
22.51000000000072,40022,38308
22.52000000000072,41978,38270
22.530000000000722,40671,37448
22.540000000000724,42294,37733
22.550000000000725,41244,38182
22.560000000000727,41197,37410
22.57000000000073,39455,39227
22.58000000000073,43634,41082
22.59000000000073,41690,40113
22.600000000000733,40881,37836
22.610000000000735,40267,39334
22.620000000000736,41265,39743
22.630000000000738,40418,39600
22.64000000000074,41824,37938
22.65000000000074,41295,38950
22.660000000000743,41226,37527
22.670000000000744,42479,37946
22.680000000000746,42129,37040
22.690000000000747,42032,39568
22.70000000000075,40831,39858
22.71000000000075,40626,39647
22.720000000000752,41070,37896
22.730000000000754,41109,37045
22.740000000000755,41344,39981
22.750000000000757,41380,37122
22.76000000000076,40752,39011
22.77000000000076,41998,38474
22.78000000000076,41694,37722
22.790000000000763,39554,37838
22.800000000000765,41490,37972
22.810000000000766,40089,39968
22.820000000000768,39511,36860
22.83000000000077,40517,40312
22.84000000000077,40212,39175
22.850000000000772,39656,37865
22.860000000000774,41948,40877
22.870000000000775,38890,37798
22.880000000000777,41041,37086
22.89000000000078,41280,36917
22.90000000000078,42075,38851
22.91000000000078,43622,37156
22.920000000000783,38967,38851
22.930000000000785,40622,37094
22.940000000000786,39989,38994
22.950000000000788,41242,38674
22.96000000000079,42814,38543
22.97000000000079,41131,40510
22.980000000000793,41332,38476
22.990000000000794,41704,37320
23.000000000000796,40917,39732
23.010000000000797,41570,38580
23.0200000000008,40119,38338
23.0300000000008,40379,36926
23.040000000000802,41938,38101
23.050000000000804,42513,39794
23.060000000000805,41027,38867
23.070000000000807,41279,37763
23.08000000000081,39528,38473
23.09000000000081,41728,37788
23.10000000000081,42053,39118
23.110000000000813,40611,37061
23.120000000000815,41304,37457
23.130000000000816,43020,37557
23.140000000000818,41760,37269
23.15000000000082,41939,39204
23.16000000000082,40010,37045
23.170000000000822,41306,37846
23.180000000000824,41191,37021
23.190000000000826,40713,39420
23.200000000000827,41005,39002
23.21000000000083,40515,37465
23.22000000000083,41681,39742
23.23000000000083,40667,40592
23.240000000000833,41343,40328
23.250000000000835,41355,36282
23.260000000000836,40848,39241
23.270000000000838,40678,37115
23.28000000000084,42020,38924
23.29000000000084,40463,37574
23.300000000000843,40252,38922
23.310000000000844,39701,41026
23.320000000000846,41753,38066
23.330000000000847,41846,37914
23.34000000000085,39346,39692
23.35000000000085,40451,39343
23.360000000000852,41415,38555
23.370000000000854,39726,40600
23.380000000000855,41483,36290
23.390000000000857,42421,40219
23.40000000000086,41218,38790
23.41000000000086,41781,39032
23.42000000000086,39551,39699
23.430000000000863,40576,39945
23.440000000000865,41826,37267
23.450000000000866,42070,38177
23.460000000000868,40957,39271
23.47000000000087,40739,37648
23.48000000000087,39192,38773
23.490000000000872,42429,37034
23.500000000000874,42023,38092
23.510000000000876,41724,39657
23.520000000000877,41235,38756
23.53000000000088,42022,39572
23.54000000000088,40169,38020
23.550000000000882,40288,41350
23.560000000000883,40422,37813
23.570000000000885,42634,38336
23.580000000000886,39552,37345
23.590000000000888,40987,37657
23.60000000000089,39781,38912
23.61000000000089,41449,39424
23.620000000000893,40317,38243
23.630000000000894,40832,37960
23.640000000000896,41425,40485
23.650000000000897,41329,37493
23.6600000000009,41917,40176
23.6700000000009,42061,39229
23.680000000000902,44540,38109
23.690000000000904,39887,37394
23.700000000000905,40583,38824
23.710000000000907,41863,37132
23.72000000000091,42473,38885
23.73000000000091,40646,39467
23.74000000000091,40653,36621
23.750000000000913,40793,39018
23.760000000000915,41738,39790
23.770000000000916,42048,37376
23.780000000000918,40705,38766
23.79000000000092,41066,39314
23.80000000000092,40884,38478
23.810000000000922,41794,39264
23.820000000000924,40385,39547
23.830000000000926,41790,38715
23.840000000000927,41971,37960
23.85000000000093,40313,38573
23.86000000000093,39643,37947
23.870000000000932,40499,39625
23.880000000000933,40733,38188
23.890000000000935,41116,36194
23.900000000000936,40955,37768
23.910000000000938,41254,38026
23.92000000000094,41115,37522
23.93000000000094,39544,39029
23.940000000000943,40083,39034
23.950000000000944,40201,37486
23.960000000000946,38324,37471
23.970000000000947,40881,39845
23.98000000000095,40048,38343
23.99000000000095,41000,38887
24.000000000000952,41509,38613
24.010000000000954,40263,39220
24.020000000000955,43248,39350
24.030000000000957,42467,39911
24.04000000000096,39742,37222
24.05000000000096,41289,37651
24.06000000000096,41210,39096
24.070000000000963,41557,39272
24.080000000000965,39703,37986
24.090000000000966,39842,37927
24.100000000000968,41448,37392
24.11000000000097,42333,39141
24.12000000000097,42593,39629
24.130000000000972,40324,39622
24.140000000000974,43143,37947
24.150000000000976,39058,39701
24.160000000000977,39175,38054
24.17000000000098,40492,37187
24.18000000000098,39090,38070
24.190000000000982,40842,39239
24.200000000000983,42114,38309
24.210000000000985,40746,38807
24.220000000000987,41906,39164
24.230000000000988,40666,38300
24.24000000000099,39552,37514
24.25000000000099,42810,38924
24.260000000000993,41852,38287
24.270000000000994,41403,39704
24.280000000000996,41837,38506
24.290000000000997,42731,37134
24.300000000001,40392,37773
24.310000000001,39502,37382
24.320000000001002,41147,39121
24.330000000001004,39777,38306
24.340000000001005,40685,38125
24.350000000001007,41474,38448
24.36000000000101,39764,38325
24.37000000000101,41690,37940
24.38000000000101,42570,39843
24.390000000001013,41046,36968
24.400000000001015,40060,37424
24.410000000001016,41486,39298
24.420000000001018,40591,38465
24.43000000000102,40969,37202
24.44000000000102,42008,38193
24.450000000001022,41121,38852
24.460000000001024,41996,38837
24.470000000001026,40413,36973
24.480000000001027,40963,37098
24.49000000000103,40495,38328
24.50000000000103,40460,38761
24.510000000001032,41258,38789
24.520000000001033,41684,39649
24.530000000001035,40482,40691
24.540000000001037,42080,37837
24.550000000001038,41605,39601
24.56000000000104,41448,39107
24.57000000000104,41377,38306
24.580000000001043,41662,39011
24.590000000001044,41955,39302
24.600000000001046,41147,37086
24.610000000001047,40777,38526
24.62000000000105,40472,39229
24.63000000000105,41542,38991
24.640000000001052,40282,38114
24.650000000001054,42481,39342
24.660000000001055,41897,38684
24.670000000001057,40791,39040
24.68000000000106,40591,38894
24.69000000000106,40736,36568
24.70000000000106,41002,37164
24.710000000001063,41544,39202
24.720000000001065,40428,37781
24.730000000001066,40893,38158
24.740000000001068,42050,39193
24.75000000000107,42235,38863
24.76000000000107,40846,37971
24.770000000001072,39799,38539
24.780000000001074,41630,41216
24.790000000001076,41414,41146
24.800000000001077,41378,39883
24.81000000000108,41708,37786
24.82000000000108,42246,40088
24.830000000001082,41725,38661
24.840000000001083,41511,41533
24.850000000001085,40283,38108
24.860000000001087,41860,38763
24.870000000001088,42412,38135
24.88000000000109,40566,38586
24.89000000000109,40600,37296
24.900000000001093,42046,38563
24.910000000001094,41642,39170
24.920000000001096,41466,38440
24.930000000001098,40576,37814
24.9400000000011,40250,39392
24.9500000000011,42226,37975
24.960000000001102,41700,38121
24.970000000001104,40377,36584
24.980000000001105,42028,36833
24.990000000001107,41396,43233
25.00000000000111,41133,37694
25.01000000000111,39409,38635
25.02000000000111,39821,39005
25.030000000001113,40871,39588
25.040000000001115,42589,41681
25.050000000001116,41185,39373
25.060000000001118,39583,38801
25.07000000000112,40117,38337
25.08000000000112,41374,39918
25.090000000001123,41256,38934
25.100000000001124,39945,37355
25.110000000001126,40318,37887
25.120000000001127,41063,38069
25.13000000000113,40893,38613
25.14000000000113,40303,39346
25.150000000001132,40726,40243
25.160000000001133,42102,37814
25.170000000001135,42424,39309
25.180000000001137,40995,38690
25.190000000001138,42059,39921
25.20000000000114,41254,39592
25.21000000000114,41403,38350
25.220000000001143,42373,37451
25.230000000001144,40341,39931
25.240000000001146,40180,35538
25.250000000001148,41208,38098
25.26000000000115,41094,38185
25.27000000000115,40375,39106
25.280000000001152,40688,38335
25.290000000001154,42409,38324
25.300000000001155,41343,37911
25.310000000001157,41346,37423
25.32000000000116,40584,40655
25.33000000000116,40645,39980
25.34000000000116,38873,36954
25.350000000001163,40835,39072
25.360000000001165,42059,35517
25.370000000001166,40189,37302
25.380000000001168,41248,37806
25.39000000000117,40958,37728
25.40000000000117,41574,38466
25.410000000001173,41876,38742
25.420000000001174,41272,38823
25.430000000001176,39449,39421
25.440000000001177,39954,38774
25.45000000000118,40987,38914
25.46000000000118,40527,38648
25.470000000001182,39996,37432
25.480000000001183,40592,38937
25.490000000001185,39539,38197
25.500000000001187,41024,39056
25.510000000001188,40133,39533
25.52000000000119,40984,38154
25.53000000000119,41706,37035
25.540000000001193,41145,37615
25.550000000001194,40706,38836
25.560000000001196,41235,37593
25.570000000001198,40906,37906
25.5800000000012,42484,37832
25.5900000000012,41077,38781
25.600000000001202,40884,38915
25.610000000001204,41277,39726
25.620000000001205,42286,38231
25.630000000001207,40813,37612
25.64000000000121,42169,38616
25.65000000000121,40626,38547
25.66000000000121,41723,38818
25.670000000001213,43172,39744
25.680000000001215,42270,39184
25.690000000001216,40661,37900
25.700000000001218,41545,39397
25.71000000000122,39849,39706
25.72000000000122,41275,38325
25.730000000001223,40704,39545
25.740000000001224,40254,38380
25.750000000001226,41346,36952
25.760000000001227,41255,38853
25.77000000000123,40800,39254
25.78000000000123,41109,40055
25.790000000001232,41029,38462
25.800000000001234,41145,36090
25.810000000001235,40576,38680
25.820000000001237,40689,37698
25.830000000001238,40732,38324
25.84000000000124,41592,37339
25.85000000000124,40799,39480
25.860000000001243,40496,37411
25.870000000001244,41163,38412
25.880000000001246,40589,38378
25.890000000001248,41941,38698
25.90000000000125,41221,36266
25.91000000000125,40365,39578
25.920000000001252,41456,39917
25.930000000001254,41176,38967
25.940000000001255,41507,38456
25.950000000001257,41052,39475
25.96000000000126,39531,38141
25.97000000000126,39604,39722
25.98000000000126,39965,39093
25.990000000001263,41260,36858
26.000000000001265,39447,38518
26.010000000001266,40049,38410
26.020000000001268,41858,39550
26.03000000000127,41635,38858
26.04000000000127,41063,40195
26.050000000001273,40785,37070
26.060000000001274,42028,37857
26.070000000001276,41251,38165
26.080000000001277,40889,39043
26.09000000000128,41705,39345
26.10000000000128,41203,38325
26.110000000001282,40440,38409
26.120000000001284,41368,39005
26.130000000001285,41308,38366
26.140000000001287,40665,40208
26.150000000001288,41845,37518
26.16000000000129,42025,38877
26.17000000000129,41107,40995
26.180000000001293,40927,37795
26.190000000001294,40863,40896
26.200000000001296,41723,39364
26.210000000001298,42096,38665
26.2200000000013,41219,39898
26.2300000000013,40063,38245
26.240000000001302,41287,38412
26.250000000001304,39852,37119
26.260000000001305,41627,39252
26.270000000001307,42515,37787
26.28000000000131,40693,39552
26.29000000000131,41268,39962
26.30000000000131,41142,39850
26.310000000001313,40008,38521
26.320000000001315,43629,39233
26.330000000001316,41795,37779
26.340000000001318,41088,38694
26.35000000000132,43203,39641
26.36000000000132,41330,40067
26.370000000001323,41389,37832
26.380000000001324,41555,39614
26.390000000001326,41611,37662
26.400000000001327,41328,38187
26.41000000000133,39282,36474
26.42000000000133,41540,38822
26.430000000001332,40375,38411
26.440000000001334,39204,37572
26.450000000001335,39971,38191
26.460000000001337,40200,38496
26.47000000000134,40435,37538
26.48000000000134,41011,38446
26.49000000000134,41138,39450
26.500000000001343,39692,38880
26.510000000001344,40296,38364
26.520000000001346,40556,38886
26.530000000001348,41253,40660
26.54000000000135,39989,39181
26.55000000000135,40305,37716
26.560000000001352,40904,37737
26.570000000001354,41144,38426
26.580000000001355,41509,38338
26.590000000001357,40798,37958
26.60000000000136,42110,37613
26.61000000000136,39908,40503
26.62000000000136,41437,37016
26.630000000001363,41958,39441
26.640000000001365,43307,39614
26.650000000001366,39447,37252
26.660000000001368,40375,40654
26.67000000000137,41465,36496
26.68000000000137,42017,39058
26.690000000001373,41806,39480
26.700000000001374,41150,36852
26.710000000001376,42344,37174
26.720000000001377,41439,38330
26.73000000000138,39692,37428
26.74000000000138,40193,37924
26.750000000001382,41218,37644
26.760000000001384,40440,37390
26.770000000001385,42425,37522
26.780000000001387,43312,37618
26.79000000000139,39518,38547
26.80000000000139,41785,38634
26.81000000000139,40966,38761
26.820000000001393,40664,39820
26.830000000001395,40989,38469
26.840000000001396,41710,39974
26.850000000001398,43054,39273
26.8600000000014,40195,39857
26.8700000000014,40500,39248
26.880000000001402,42595,38855
26.890000000001404,41990,37546
26.900000000001405,40047,38435
26.910000000001407,39947,37645
26.92000000000141,40570,38677
26.93000000000141,41363,38187
26.94000000000141,41995,38462
26.950000000001413,40310,37828
26.960000000001415,41655,37646
26.970000000001416,40989,38259
26.980000000001418,40750,40760
26.99000000000142,40297,37755
27.00000000000142,40756,37841
27.010000000001423,40724,37714
27.020000000001424,40998,37649
27.030000000001426,41867,38682
27.040000000001427,39894,33210
27.05000000000143,40337,39708
27.06000000000143,41532,38581
27.070000000001432,40405,39368
27.080000000001434,41287,37641
27.090000000001435,40284,37019
27.100000000001437,41162,39429
27.11000000000144,38707,38545
27.12000000000144,41319,38303
27.13000000000144,40451,39519
27.140000000001443,41541,37605
27.150000000001445,39854,38392
27.160000000001446,41587,40219
27.170000000001448,39676,37338
27.18000000000145,40851,39957
27.19000000000145,41075,40309
27.200000000001452,39955,38749
27.210000000001454,42094,39116
27.220000000001455,40895,37417
27.230000000001457,40458,38647
27.24000000000146,42676,38523
27.25000000000146,41861,38382
27.26000000000146,42011,38241
27.270000000001463,41828,39120
27.280000000001465,40547,37490
27.290000000001466,39282,37012
27.300000000001468,41150,37275
27.31000000000147,42202,36561
27.32000000000147,41848,38309
27.330000000001473,41628,41740
27.340000000001474,41547,38840
27.350000000001476,40832,40027
27.360000000001477,41863,38994
27.37000000000148,40799,38436
27.38000000000148,40104,39095
27.390000000001482,40958,37654
27.400000000001484,41924,41008
27.410000000001485,41326,39230
27.420000000001487,42044,39315
27.43000000000149,41031,36883
27.44000000000149,39604,38883
27.45000000000149,39100,37818
27.460000000001493,40197,39514
27.470000000001495,39385,37866
27.480000000001496,41065,39834
27.490000000001498,41273,39130
27.5000000000015,40507,38560
27.5100000000015,40567,37745
27.520000000001502,42697,39216
27.530000000001504,39291,39806
27.540000000001505,40522,38430
27.550000000001507,40724,37362
27.56000000000151,39229,37927
27.57000000000151,42285,38717
27.58000000000151,40237,38298
27.590000000001513,40507,38452
27.600000000001515,41019,38418
27.610000000001516,42306,37068
27.620000000001518,41950,39501
27.63000000000152,41232,37070
27.64000000000152,41637,38838
27.650000000001523,40551,36795
27.660000000001524,40399,39020
27.670000000001526,41416,39233
27.680000000001527,40088,39584
27.69000000000153,41931,38721
27.70000000000153,41375,37414
27.710000000001532,38764,37897
27.720000000001534,40217,37952
27.730000000001535,40189,38295
27.740000000001537,41112,37342
27.75000000000154,41092,37346
27.76000000000154,40334,38342
27.77000000000154,41324,38780
27.780000000001543,41672,39030
27.790000000001545,40313,38409
27.800000000001546,40724,39027
27.810000000001548,40750,37540
27.82000000000155,42181,39901
27.83000000000155,41320,36639
27.840000000001552,42567,38470
27.850000000001554,41642,37740
27.860000000001556,42154,37985
27.870000000001557,41121,40908
27.88000000000156,42195,38398
27.89000000000156,41155,37591
27.90000000000156,41678,40246
27.910000000001563,42174,39338
27.920000000001565,42292,38291
27.930000000001566,43321,37916
27.940000000001568,40434,37644
27.95000000000157,42171,39459
27.96000000000157,41216,37697
27.970000000001573,40765,41194
27.980000000001574,41956,40083
27.990000000001576,41780,38565
28.000000000001577,41436,38873
28.01000000000158,41002,38599
28.02000000000158,41020,37359
28.030000000001582,41108,40357
28.040000000001584,43179,37590
28.050000000001585,41010,38723
28.060000000001587,41392,39787
28.07000000000159,40101,41125
28.08000000000159,40577,40286
28.09000000000159,41862,38811
28.100000000001593,41953,36167
28.110000000001595,41209,38068
28.120000000001596,40938,39879
28.130000000001598,41380,39520
28.1400000000016,40482,38961
28.1500000000016,40617,37821
28.160000000001602,40736,38087
28.170000000001604,41961,37970
28.180000000001606,41241,38364
28.190000000001607,42313,38301
28.20000000000161,39008,37663
28.21000000000161,40685,38195
28.220000000001612,40203,36026
28.230000000001613,39629,37281
28.240000000001615,39993,38558
28.250000000001616,41553,37107
28.260000000001618,41788,39548
28.27000000000162,41231,38113
28.28000000000162,42830,37873
28.290000000001623,40066,37988
28.300000000001624,43706,38587
28.310000000001626,40908,39782
28.320000000001627,41026,38776
28.33000000000163,41790,39104
28.34000000000163,40315,40283
28.350000000001632,41050,39328
28.360000000001634,42634,38013
28.370000000001635,41934,36449
28.380000000001637,41201,38225
28.39000000000164,41493,40421
28.40000000000164,41044,38990
28.41000000000164,41295,40878
28.420000000001643,41327,37853
28.430000000001645,42465,40736
28.440000000001646,41728,39152
28.450000000001648,42050,36752
28.46000000000165,41855,38615
28.47000000000165,39653,37927
28.480000000001652,40682,38322
28.490000000001654,41858,37933
28.500000000001656,41125,38229
28.510000000001657,41772,36839
28.52000000000166,40191,37386
28.53000000000166,40349,38243
28.540000000001662,42614,36055
28.550000000001663,40498,38789
28.560000000001665,41341,39355
28.570000000001667,41011,36232
28.580000000001668,42327,38279
28.59000000000167,41567,37512
28.60000000000167,41054,40076
28.610000000001673,40183,41277
28.620000000001674,40402,35823
28.630000000001676,42020,38701
28.640000000001677,39691,39596
28.65000000000168,40330,38684
28.66000000000168,40833,37520
28.670000000001682,38266,39242
28.680000000001684,41268,40582
28.690000000001685,41987,40461
28.700000000001687,40237,38389
28.71000000000169,40202,38773
28.72000000000169,41719,39399
28.73000000000169,41002,40022
28.740000000001693,39728,40089
28.750000000001695,40002,38074
28.760000000001696,41694,38191
28.770000000001698,43003,38778
28.7800000000017,41136,38716
28.7900000000017,40100,38513
28.800000000001702,42565,37364
28.810000000001704,40526,37256
28.820000000001706,42078,39124
28.830000000001707,40775,38666
28.84000000000171,40995,38484
28.85000000000171,41117,38316
28.860000000001712,41822,39323
28.870000000001713,39879,38674
28.880000000001715,41100,37574
28.890000000001717,40833,39125
28.900000000001718,39984,39107
28.91000000000172,41076,38759
28.92000000000172,41330,39974
28.930000000001723,39461,37385
28.940000000001724,41664,40617
28.950000000001726,42251,38780
28.960000000001727,41100,39501
28.97000000000173,41942,38282
28.98000000000173,41482,37351
28.990000000001732,42082,39631
29.000000000001734,40631,38799
29.010000000001735,41830,39054
29.020000000001737,40328,39166
29.03000000000174,40392,38598
29.04000000000174,40090,39545
29.05000000000174,39781,39358
29.060000000001743,40308,37542
29.070000000001745,41212,38656
29.080000000001746,41993,38286
29.090000000001748,41636,39472
29.10000000000175,42193,37942
29.11000000000175,42239,38942
29.120000000001752,43081,39955
29.130000000001754,41853,38191
29.140000000001756,42598,38374
29.150000000001757,40380,37399
29.16000000000176,40198,40563
29.17000000000176,41982,37628
29.180000000001762,40524,37744
29.190000000001763,41516,38406
29.200000000001765,42323,38170
29.210000000001767,41625,39425
29.220000000001768,41686,35992
29.23000000000177,41219,39248
29.24000000000177,41635,40900
29.250000000001773,42625,36286
29.260000000001774,40974,37934
29.270000000001776,40054,38852
29.280000000001777,40083,38531
29.29000000000178,42114,38422
29.30000000000178,40449,39549
29.310000000001782,40998,37259
29.320000000001784,41687,39676
29.330000000001785,41545,37837
29.340000000001787,40897,39706
29.35000000000179,41442,38668
29.36000000000179,41329,36975
29.37000000000179,42226,37977
29.380000000001793,42137,39207
29.390000000001795,41158,39731
29.400000000001796,40753,41399
29.410000000001798,41449,39386
29.4200000000018,40232,38892
29.4300000000018,40693,39858
29.440000000001803,43086,41487
29.450000000001804,40816,38768
29.460000000001806,42318,38352
29.470000000001807,40727,39929
29.48000000000181,40745,38400
29.49000000000181,41712,36726
29.500000000001812,41429,39984
29.510000000001813,40793,37536
29.520000000001815,41223,38612
29.530000000001817,41466,37718
29.540000000001818,42059,37622
29.55000000000182,41059,37937
29.56000000000182,40825,39462
29.570000000001823,40062,38576
29.580000000001824,41548,38326
29.590000000001826,40461,40206
29.600000000001828,41326,37903
29.61000000000183,41920,37480
29.62000000000183,41028,40339
29.630000000001832,41149,39607
29.640000000001834,41696,39022
29.650000000001835,40366,36423
29.660000000001837,41072,36242
29.67000000000184,40432,35818
29.68000000000184,39944,37772
29.69000000000184,39698,38280
29.700000000001843,41373,38618
29.710000000001845,41247,38775
29.720000000001846,40717,41202
29.730000000001848,40500,39161
29.74000000000185,38911,39470
29.75000000000185,42625,39464
29.760000000001853,41382,38629
29.770000000001854,41232,37289
29.780000000001856,40936,38395
