Time,X Value,Y Value
19.800000000000296,37299,35662
19.810000000000297,45042,29942
19.8200000000003,44211,44000
19.8300000000003,42467,40527
19.840000000000302,40520,40424
19.850000000000303,37844,27246
19.860000000000305,45750,36950
19.870000000000307,36812,40550
19.880000000000308,44496,39262
19.89000000000031,41920,44000
19.90000000000031,44387,30614
19.910000000000313,33767,34075
19.920000000000314,34148,36076
19.930000000000316,36550,44000
19.940000000000317,34842,29937
19.95000000000032,41240,29033
19.96000000000032,39117,36002
19.970000000000322,37379,38066
19.980000000000324,35836,37851
19.990000000000325,45750,39253
20.000000000000327,38121,33779
20.01000000000033,43106,34126
20.02000000000033,45750,33848
20.03000000000033,35559,35360
20.040000000000333,43907,35138
20.050000000000335,39378,30218
20.060000000000336,33644,41455
20.070000000000338,40370,36886
20.08000000000034,35543,34817
20.09000000000034,37088,37887
20.100000000000342,45750,44000
20.110000000000344,39823,39822
20.120000000000346,44001,37969
20.130000000000347,45750,37010
20.14000000000035,39206,26196
20.15000000000035,40403,41649
20.160000000000352,37296,34546
20.170000000000353,45500,44000
20.180000000000355,32412,34373
20.190000000000357,43971,38142
20.200000000000358,30431,44000
20.21000000000036,42313,32043
20.22000000000036,44417,39140
20.230000000000363,32389,36984
20.240000000000364,41126,44000
20.250000000000366,42405,37809
20.260000000000367,39355,43569
20.27000000000037,45750,32972
20.28000000000037,43227,43099
20.290000000000372,41964,44000
20.300000000000374,36167,44000
20.310000000000375,38791,36150
20.320000000000377,45750,38335
20.33000000000038,41168,28559
20.34000000000038,32909,38516
20.35000000000038,32063,42614
20.360000000000383,38041,44000
20.370000000000385,39262,31023
20.380000000000386,40647,31988
20.390000000000388,45750,39989
20.40000000000039,30683,37478
20.41000000000039,38346,41472
20.420000000000393,38498,42731
20.430000000000394,36379,44000
20.440000000000396,38772,30718
20.450000000000397,34712,35116
20.4600000000004,33048,39273
20.4700000000004,45750,40909
20.480000000000402,37804,32745
20.490000000000403,44699,30304
20.500000000000405,36599,29551
20.510000000000407,32723,34955
20.520000000000408,42362,33667
20.53000000000041,41977,30627
20.54000000000041,37894,33301
20.550000000000413,38343,38035
20.560000000000414,34638,44000
20.570000000000416,33011,33426
20.580000000000418,41684,33125
20.59000000000042,38510,44000
20.60000000000042,38023,22100
20.610000000000422,33675,41125
20.620000000000424,42678,36652
20.630000000000425,32547,44000
20.640000000000427,35776,33173
20.65000000000043,32357,36783
20.66000000000043,40044,35222
20.67000000000043,37506,24724
20.680000000000433,44680,43855
20.690000000000435,34513,42752
20.700000000000436,41043,31820
20.710000000000438,43481,26982
20.72000000000044,40776,42021
20.73000000000044,36031,29557
20.740000000000443,35478,36842
20.750000000000444,40374,24448
20.760000000000446,33335,32672
20.770000000000447,42261,34331
20.78000000000045,36704,31017
20.79000000000045,30038,27601
20.800000000000452,36806,42676
20.810000000000453,37199,32784
20.820000000000455,35185,35406
20.830000000000457,34012,33721
20.840000000000458,38036,40986
20.85000000000046,45750,44000
20.86000000000046,36410,35342
20.870000000000463,42013,40538
20.880000000000464,38881,30067
20.890000000000466,42900,30856
20.900000000000468,45750,28090
20.91000000000047,38656,38428
20.92000000000047,30424,28170
20.930000000000472,45750,39468
20.940000000000474,35758,39834
20.950000000000475,38538,40919
20.960000000000477,39919,38882
20.97000000000048,31907,38528
20.98000000000048,41827,25346
20.99000000000048,42310,28111
21.000000000000483,35065,44000
21.010000000000485,38405,27526
21.020000000000486,42955,38545
21.030000000000488,45608,27625
21.04000000000049,43483,39248
21.05000000000049,42480,42428
21.060000000000493,43501,34408
21.070000000000494,37177,35242
21.080000000000496,45750,37663
21.090000000000497,37290,34649
21.1000000000005,30389,27517
21.1100000000005,39323,25973
21.120000000000502,39185,35759
21.130000000000503,45750,40932
21.140000000000505,45750,44000
21.150000000000507,36720,39733
21.160000000000508,38394,34981
21.17000000000051,41172,34148
21.18000000000051,35847,25409
21.190000000000513,44721,33813
21.200000000000514,32530,35917
21.210000000000516,42522,27750
21.220000000000518,41045,37047
21.23000000000052,34928,40252
21.24000000000052,44936,38118
21.250000000000522,34955,37803
21.260000000000524,45191,38107
21.270000000000525,42392,41891
21.280000000000527,30548,36792
21.29000000000053,42300,38977
21.30000000000053,44642,31621
21.31000000000053,38211,31135
21.320000000000533,42093,33534
21.330000000000535,41453,43071
21.340000000000536,34727,35472
21.350000000000538,37418,37551
21.36000000000054,38837,39619
21.37000000000054,43517,34652
21.380000000000543,45750,29315
21.390000000000544,41584,33483
21.400000000000546,40775,37421
21.410000000000547,38245,44000
21.42000000000055,35879,40188
21.43000000000055,39734,36604
21.440000000000552,36505,34564
21.450000000000554,39856,27073
21.460000000000555,42611,41152
21.470000000000557,36393,36935
21.480000000000558,31602,36384
21.49000000000056,45394,42015
21.50000000000056,45442,35241
21.510000000000563,34188,28189
21.520000000000564,43810,37703
21.530000000000566,39154,42315
21.540000000000568,33206,32764
21.55000000000057,36930,34094
21.56000000000057,38274,40921
21.570000000000572,35662,44000
21.580000000000574,45750,36330
21.590000000000575,35845,31904
21.600000000000577,42171,42995
21.61000000000058,39412,32232
21.62000000000058,36472,38429
21.63000000000058,40816,40217
21.640000000000583,38049,34656
21.650000000000585,41325,37575
21.660000000000586,36539,38409
21.670000000000588,40969,40671
21.68000000000059,45750,31926
21.69000000000059,45340,27919
21.700000000000593,36981,36773
21.710000000000594,42469,37087
21.720000000000596,38458,37746
21.730000000000597,32559,36379
21.7400000000006,45082,33478
21.7500000000006,39061,35722
21.760000000000602,36754,33851
21.770000000000604,45750,30718
21.780000000000605,40278,30207
21.790000000000607,40541,38480
21.80000000000061,44359,31702
21.81000000000061,37692,44000
21.82000000000061,40061,41061
21.830000000000613,44773,40437
21.840000000000614,38551,35014
21.850000000000616,36329,42074
21.860000000000618,35170,28373
21.87000000000062,39560,29861
21.88000000000062,41294,39722
21.890000000000622,39502,32118
21.900000000000624,45054,34204
21.910000000000625,41956,31753
21.920000000000627,35737,43732
21.93000000000063,45750,35016
21.94000000000063,35899,44000
21.95000000000063,45750,44000
21.960000000000633,45750,31367
21.970000000000635,39560,31493
21.980000000000636,35121,37403
21.990000000000638,34587,44000
22.00000000000064,45750,23148
22.01000000000064,38880,39418
22.020000000000643,32975,38474
22.030000000000644,41552,27407
22.040000000000646,45750,40676
22.050000000000647,43634,36064
22.06000000000065,40824,41550
22.07000000000065,32192,34900
22.080000000000652,45750,39935
22.090000000000654,31985,33729
22.100000000000655,39639,43619
22.110000000000657,26295,36130
22.12000000000066,34400,36984
22.13000000000066,45750,38471
22.14000000000066,39122,33990
22.150000000000663,43584,32587
22.160000000000664,37191,35876
22.170000000000666,30729,27962
22.180000000000668,33597,35798
22.19000000000067,43254,38727
22.20000000000067,37275,38382
22.210000000000672,37829,40130
22.220000000000674,40123,38120
22.230000000000675,39881,23208
22.240000000000677,39381,33071
22.25000000000068,38695,33940
22.26000000000068,41278,30876
22.27000000000068,34591,40718
22.280000000000683,35524,40792
22.290000000000685,34682,30031
22.300000000000686,44205,36864
22.310000000000688,44817,31574
22.32000000000069,37964,36048
22.33000000000069,38358,33614
22.340000000000693,36834,36567
22.350000000000694,40686,37142
22.360000000000696,41860,34426
22.370000000000697,35394,24593
22.3800000000007,37147,40016
22.3900000000007,39344,36556
22.400000000000702,38721,25953
22.410000000000704,42203,34956
22.420000000000705,44584,30788
22.430000000000707,38077,35048
22.44000000000071,36032,39806
22.45000000000071,42487,31586
22.46000000000071,43271,44000
22.470000000000713,45750,34236
22.480000000000715,31350,42733
22.490000000000716,39788,43648
22.500000000000718,41664,26789
22.51000000000072,41927,35522
22.52000000000072,32298,31027
22.530000000000722,35043,41282
22.540000000000724,36323,34612
22.550000000000725,36966,41018
22.560000000000727,44963,37851
22.57000000000073,45038,44000
22.58000000000073,38289,39980
22.59000000000073,28823,39002
22.600000000000733,39726,34049
22.610000000000735,41081,35556
22.620000000000736,44702,40556
22.630000000000738,45750,26620
22.64000000000074,43954,31787
22.65000000000074,40593,40561
22.660000000000743,45750,41481
22.670000000000744,35328,36780
22.680000000000746,40188,38390
22.690000000000747,30685,44000
22.70000000000075,39087,36165
22.71000000000075,42551,42273
22.720000000000752,33979,39785
22.730000000000754,35860,42641
22.740000000000755,36810,36041
22.750000000000757,36653,33781
22.76000000000076,45750,32580
22.77000000000076,34021,44000
22.78000000000076,32416,44000
22.790000000000763,45750,36687
22.800000000000765,39854,30449
22.810000000000766,45750,27563
22.820000000000768,42123,44000
22.83000000000077,40239,40228
22.84000000000077,40390,33787
22.850000000000772,45592,40180
22.860000000000774,39652,44000
22.870000000000775,39521,31593
22.880000000000777,36443,33303
22.89000000000078,41651,41449
22.90000000000078,35405,34374
22.91000000000078,28985,32568
22.920000000000783,42119,32957
22.930000000000785,40149,25838
22.940000000000786,33511,34193
22.950000000000788,38130,31939
22.96000000000079,38255,36113
22.97000000000079,39154,41265
22.980000000000793,36226,32986
22.990000000000794,43918,29380
23.000000000000796,37669,34299
23.010000000000797,38023,38672
23.0200000000008,40350,35820
23.0300000000008,41034,23788
23.040000000000802,45677,36609
23.050000000000804,45750,44000
23.060000000000805,26699,35603
23.070000000000807,40126,44000
23.08000000000081,40723,34760
23.09000000000081,44450,30538
23.10000000000081,36964,39454
23.110000000000813,42078,31435
23.120000000000815,36981,39135
23.130000000000816,35568,44000
23.140000000000818,38288,34312
23.15000000000082,37149,35829
23.16000000000082,34759,43237
23.170000000000822,22184,36551
23.180000000000824,28074,39214
23.190000000000826,34625,32327
23.200000000000827,36784,34797
23.21000000000083,35229,42584
23.22000000000083,36332,31064
23.23000000000083,38772,40783
23.240000000000833,38832,29910
23.250000000000835,44593,35761
23.260000000000836,38142,37695
23.270000000000838,29996,44000
23.28000000000084,30594,32500
23.29000000000084,41753,34814
23.300000000000843,35214,36320
23.310000000000844,42698,35039
23.320000000000846,40734,31641
23.330000000000847,38895,38013
23.34000000000085,32492,34587
23.35000000000085,41154,30442
23.360000000000852,42318,33701
23.370000000000854,44269,42245
23.380000000000855,40035,41619
23.390000000000857,35368,39050
23.40000000000086,35741,33906
23.41000000000086,28066,37793
23.42000000000086,45750,36342
23.430000000000863,37974,35114
23.440000000000865,32763,37642
23.450000000000866,45750,44000
23.460000000000868,33576,35450
23.47000000000087,33554,37082
23.48000000000087,36054,39951
23.490000000000872,40624,32949
23.500000000000874,35389,40237
23.510000000000876,43023,41898
23.520000000000877,37423,34690
23.53000000000088,38656,32740
23.54000000000088,43492,42621
23.550000000000882,34920,40935
23.560000000000883,38416,33177
23.570000000000885,35397,37363
23.580000000000886,45750,28934
23.590000000000888,31789,40931
23.60000000000089,29560,28148
23.61000000000089,39988,28374
23.620000000000893,40253,44000
23.630000000000894,28730,37428
23.640000000000896,40641,36256
23.650000000000897,43098,41788
23.6600000000009,44976,34547
23.6700000000009,45750,34935
23.680000000000902,29264,44000
23.690000000000904,39015,31918
23.700000000000905,37205,44000
23.710000000000907,42130,34954
23.72000000000091,41466,39920
23.73000000000091,31888,31059
23.74000000000091,29390,35886
23.750000000000913,32776,39210
23.760000000000915,35990,39971
23.770000000000916,37611,41632
23.780000000000918,44056,35504
23.79000000000092,43004,34938
23.80000000000092,43582,40444
23.810000000000922,40342,33584
23.820000000000924,35246,34235
23.830000000000926,44696,33430
23.840000000000927,41715,37506
23.85000000000093,34111,29292
23.86000000000093,44475,44000
23.870000000000932,43039,41262
23.880000000000933,45750,39329
23.890000000000935,35617,39391
23.900000000000936,35127,39163
23.910000000000938,41380,41225
23.92000000000094,45750,38424
23.93000000000094,37699,41964
23.940000000000943,36234,36326
23.950000000000944,43221,38696
23.960000000000946,43204,40307
23.970000000000947,45450,36636
23.98000000000095,44600,41888
23.99000000000095,40300,37785
24.000000000000952,38932,24216
24.010000000000954,45750,37060
24.020000000000955,39699,35481
24.030000000000957,42455,38358
24.04000000000096,38494,32878
24.05000000000096,40554,32234
24.06000000000096,35712,38620
24.070000000000963,38482,42654
24.080000000000965,43609,39200
24.090000000000966,45750,39000
24.100000000000968,38496,39907
24.11000000000097,42977,28857
24.12000000000097,44240,38204
24.130000000000972,29972,39095
24.140000000000974,39930,37284
24.150000000000976,33273,39595
24.160000000000977,42736,38782
24.17000000000098,35145,38425
24.18000000000098,45035,40330
24.190000000000982,44227,37701
24.200000000000983,45750,36091
24.210000000000985,40547,36995
24.220000000000987,38981,31026
24.230000000000988,34060,37525
24.24000000000099,40544,44000
24.25000000000099,45161,36068
24.260000000000993,38267,38617
24.270000000000994,38859,37012
24.280000000000996,42798,37434
24.290000000000997,40241,39261
24.300000000001,35793,40419
24.310000000001,37279,41800
24.320000000001002,33641,39950
24.330000000001004,42471,38392
24.340000000001005,36792,30440
24.350000000001007,38027,42199
24.36000000000101,31934,41425
24.37000000000101,40694,31030
24.38000000000101,37939,37476
24.390000000001013,38902,32286
24.400000000001015,35813,25963
24.410000000001016,44446,27243
24.420000000001018,41620,42196
24.43000000000102,42230,38992
24.44000000000102,42708,33694
24.450000000001022,39997,33275
24.460000000001024,35048,35643
24.470000000001026,41946,41074
24.480000000001027,45750,34627
24.49000000000103,39837,31797
24.50000000000103,37220,30083
24.510000000001032,44554,35608
24.520000000001033,45584,40265
24.530000000001035,44338,39729
24.540000000001037,34789,35043
24.550000000001038,43155,36289
24.56000000000104,33358,36519
24.57000000000104,45150,36285
24.580000000001043,37822,34118
24.590000000001044,40782,36344
24.600000000001046,39367,40450
24.610000000001047,45750,35717
24.62000000000105,42846,30893
24.63000000000105,44741,39499
24.640000000001052,32925,30505
24.650000000001054,39639,43573
24.660000000001055,45750,31376
24.670000000001057,45750,30849
24.68000000000106,40424,42393
24.69000000000106,38378,34554
24.70000000000106,37344,30807
24.710000000001063,35631,44000
24.720000000001065,37253,36415
24.730000000001066,45750,30573
24.740000000001068,42097,29715
24.75000000000107,37256,34948
24.76000000000107,36909,32551
24.770000000001072,36150,34199
24.780000000001074,35809,43512
24.790000000001076,29017,44000
24.800000000001077,38726,32691
24.81000000000108,41115,38143
24.82000000000108,40065,43758
24.830000000001082,37792,39832
24.840000000001083,39244,39220
24.850000000001085,41216,38021
24.860000000001087,45750,28400
24.870000000001088,41152,37793
24.88000000000109,39158,28092
24.89000000000109,45750,35220
24.900000000001093,40299,36600
24.910000000001094,40737,42895
24.920000000001096,45750,44000
24.930000000001098,39231,32507
24.9400000000011,43163,35462
24.9500000000011,39655,39277
24.960000000001102,36262,42267
24.970000000001104,33434,36906
24.980000000001105,30977,38506
24.990000000001107,37462,39779
25.00000000000111,39681,41759
25.01000000000111,36580,39112
25.02000000000111,31161,41071
25.030000000001113,42249,35618
25.040000000001115,33763,35525
25.050000000001116,35906,42216
25.060000000001118,33501,44000
25.07000000000112,41262,41827
25.08000000000112,45750,34727
25.090000000001123,40166,39845
25.100000000001124,37923,35953
25.110000000001126,34954,44000
25.120000000001127,40974,38133
25.13000000000113,40980,33184
25.14000000000113,41387,31807
25.150000000001132,27547,29536
25.160000000001133,34827,36676
25.170000000001135,39991,33107
25.180000000001137,40588,32170
25.190000000001138,33360,27691
25.20000000000114,44775,36394
25.21000000000114,41836,34324
25.220000000001143,40630,39433
25.230000000001144,38405,34824
25.240000000001146,30156,44000
25.250000000001148,32152,36870
25.26000000000115,44586,30142
25.27000000000115,40272,34384
25.280000000001152,38412,28340
25.290000000001154,38274,42325
25.300000000001155,36216,35602
25.310000000001157,45750,28080
25.32000000000116,39421,39576
25.33000000000116,40611,44000
25.34000000000116,45750,23091
25.350000000001163,41409,39352
25.360000000001165,39889,32946
25.370000000001166,42919,34211
25.380000000001168,39617,36445
25.39000000000117,43439,26387
25.40000000000117,29966,31000
25.410000000001173,38596,41404
25.420000000001174,39339,44000
25.430000000001176,36803,34922
25.440000000001177,34463,29671
25.45000000000118,35530,35179
25.46000000000118,42541,30231
25.470000000001182,34435,31954
25.480000000001183,40711,44000
25.490000000001185,36376,40904
25.500000000001187,36602,35424
25.510000000001188,42727,39348
25.52000000000119,41374,37828
25.53000000000119,44167,35316
25.540000000001193,33268,43255
25.550000000001194,37650,31466
25.560000000001196,39942,37682
25.570000000001198,38831,32745
25.5800000000012,36809,36564
25.5900000000012,33116,34505
25.600000000001202,40477,32252
25.610000000001204,42310,38957
25.620000000001205,34490,37903
25.630000000001207,38463,29649
25.64000000000121,45628,38049
25.65000000000121,39934,34584
25.66000000000121,33278,36336
25.670000000001213,44041,39247
25.680000000001215,37157,40635
25.690000000001216,34980,37696
25.700000000001218,38266,39286
25.71000000000122,36667,38334
25.72000000000122,42642,40279
25.730000000001223,36481,32578
25.740000000001224,34972,36254
25.750000000001226,42694,34273
25.760000000001227,45750,33439
25.77000000000123,45750,27767
25.78000000000123,41332,39742
25.790000000001232,42352,40326
25.800000000001234,37101,39649
25.810000000001235,45750,31283
25.820000000001237,45750,34160
25.830000000001238,34694,31539
25.84000000000124,28122,31386
25.85000000000124,43286,34483
25.860000000001243,37337,36904
25.870000000001244,44788,39116
25.880000000001246,36249,40306
25.890000000001248,35329,40960
25.90000000000125,39265,41961
25.91000000000125,36865,40811
25.920000000001252,38202,37482
25.930000000001254,36125,32990
25.940000000001255,36026,22100
25.950000000001257,41525,28370
25.96000000000126,44445,27111
25.97000000000126,32884,32980
25.98000000000126,35309,42860
25.990000000001263,35325,37413
26.000000000001265,41593,31754
26.010000000001266,41200,22100
26.020000000001268,45750,36786
26.03000000000127,45750,32654
26.04000000000127,45750,29704
26.050000000001273,39636,33017
26.060000000001274,35372,38808
26.070000000001276,45750,34064
26.080000000001277,41277,34865
26.09000000000128,35298,44000
26.10000000000128,37591,26368
26.110000000001282,33657,28139
26.120000000001284,39185,35229
26.130000000001285,33897,34836
26.140000000001287,45267,39946
26.150000000001288,33442,37970
26.16000000000129,42809,31783
26.17000000000129,36531,32900
26.180000000001293,38207,33248
26.190000000001294,36544,32221
26.200000000001296,45750,32622
26.210000000001298,33365,37494
26.2200000000013,30528,30719
26.2300000000013,45750,42014
26.240000000001302,45750,33727
26.250000000001304,44563,37148
26.260000000001305,36528,43237
26.270000000001307,37721,44000
26.28000000000131,35634,27160
26.29000000000131,34976,27536
26.30000000000131,41404,30936
26.310000000001313,37423,40408
26.320000000001315,39134,30940
26.330000000001316,41564,32283
26.340000000001318,32917,36223
26.35000000000132,36203,35560
26.36000000000132,38309,31150
26.370000000001323,36642,39393
26.380000000001324,36980,34152
26.390000000001326,41074,33207
26.400000000001327,41177,32433
26.41000000000133,30239,28307
26.42000000000133,31926,36870
26.430000000001332,39829,42998
26.440000000001334,42160,39357
26.450000000001335,38674,32132
26.460000000001337,40685,31094
26.47000000000134,34230,32440
26.48000000000134,37810,41627
26.49000000000134,31929,40613
26.500000000001343,33869,40080
26.510000000001344,40822,39317
26.520000000001346,35606,33863
26.530000000001348,36929,34571
26.54000000000135,42142,34478
26.55000000000135,39705,34451
26.560000000001352,45750,39253
26.570000000001354,43424,35081
26.580000000001355,40691,37370
26.590000000001357,41079,39075
26.60000000000136,38351,28725
26.61000000000136,36120,27728
26.62000000000136,38909,28097
26.630000000001363,44313,44000
26.640000000001365,40129,28116
26.650000000001366,40714,38511
26.660000000001368,45005,43247
26.67000000000137,33742,38471
26.68000000000137,39663,35554
26.690000000001373,34678,30610
26.700000000001374,39945,35455
26.710000000001376,38767,41834
26.720000000001377,35136,35796
26.73000000000138,31190,38940
26.74000000000138,42127,43272
26.750000000001382,29711,29151
26.760000000001384,43868,29649
26.770000000001385,36816,42779
26.780000000001387,32991,41808
26.79000000000139,32952,43066
26.80000000000139,35388,41315
26.81000000000139,35048,30383
26.820000000001393,40993,35566
26.830000000001395,36154,31281
26.840000000001396,33086,29694
26.850000000001398,40492,39758
26.8600000000014,32829,34643
26.8700000000014,32877,40914
26.880000000001402,41549,33305
26.890000000001404,33966,40968
26.900000000001405,36509,31651
26.910000000001407,39274,30255
26.92000000000141,40192,34068
26.93000000000141,30188,34851
26.94000000000141,38314,27495
26.950000000001413,37432,37112
26.960000000001415,36888,31892
26.970000000001416,39969,32831
26.980000000001418,39830,38879
26.99000000000142,38389,42886
27.00000000000142,29588,38919
27.010000000001423,45750,36517
27.020000000001424,44295,37986
27.030000000001426,31545,42467
27.040000000001427,38343,27690
27.05000000000143,36684,31546
27.06000000000143,29908,42448
27.070000000001432,37127,39640
27.080000000001434,36827,39799
27.090000000001435,39998,37163
27.100000000001437,44531,32440
27.11000000000144,39129,44000
27.12000000000144,34929,33859
27.13000000000144,34328,35043
27.140000000001443,38139,35274
27.150000000001445,38514,32487
27.160000000001446,41874,44000
27.170000000001448,31651,30942
27.18000000000145,33825,31375
27.19000000000145,35779,34995
27.200000000001452,32131,36950
27.210000000001454,30800,30567
27.220000000001455,34614,34861
27.230000000001457,32003,37677
27.24000000000146,38134,28739
27.25000000000146,40084,34777
27.26000000000146,36326,34235
27.270000000001463,40068,35585
27.280000000001465,36376,31210
27.290000000001466,45750,40238
27.300000000001468,35417,35708
27.31000000000147,36194,30539
27.32000000000147,43957,38515
27.330000000001473,45750,32698
27.340000000001474,45750,28662
27.350000000001476,42093,32323
27.360000000001477,42432,36647
27.37000000000148,37009,30404
27.38000000000148,38681,43340
27.390000000001482,36208,31019
27.400000000001484,45750,44000
27.410000000001485,34605,34531
27.420000000001487,39950,40005
27.43000000000149,37013,38015
27.44000000000149,44782,33402
27.45000000000149,44815,34043
27.460000000001493,33645,33421
27.470000000001495,37065,36617
27.480000000001496,45664,34969
27.490000000001498,39901,38544
27.5000000000015,44454,31310
27.5100000000015,34109,30805
27.520000000001502,38784,36845
27.530000000001504,34940,29554
27.540000000001505,34253,38517
27.550000000001507,45750,34124
27.56000000000151,41350,28248
27.57000000000151,35632,40217
27.58000000000151,30038,34360
27.590000000001513,38298,32857
27.600000000001515,39875,43678
27.610000000001516,44909,39478
27.620000000001518,29438,43092
27.63000000000152,43852,29026
27.64000000000152,36451,29816
27.650000000001523,36415,22100
27.660000000001524,35175,38613
27.670000000001526,39016,40484
27.680000000001527,45750,28652
27.69000000000153,43215,36061
27.70000000000153,38197,33924
27.710000000001532,42730,44000
27.720000000001534,40153,35323
27.730000000001535,37802,34318
27.740000000001537,44377,42316
27.75000000000154,45750,36014
27.76000000000154,41203,37231
27.77000000000154,42928,42943
27.780000000001543,38656,35419
27.790000000001545,38284,41875
27.800000000001546,35457,33665
27.810000000001548,37687,36398
27.82000000000155,35113,37412
27.83000000000155,41121,26086
27.840000000001552,44391,37738
27.850000000001554,45750,36412
27.860000000001556,27785,31620
27.870000000001557,37810,28393
27.88000000000156,36838,31354
27.89000000000156,36045,30280
27.90000000000156,39263,35380
27.910000000001563,42936,37173
27.920000000001565,39244,37792
27.930000000001566,45750,33150
27.940000000001568,37404,39561
27.95000000000157,39624,40520
27.96000000000157,33720,40345
27.970000000001573,41283,35912
27.980000000001574,30393,35923
27.990000000001576,43244,38450
28.000000000001577,40564,32313
28.01000000000158,33421,35304
28.02000000000158,45750,31533
28.030000000001582,45750,38761
28.040000000001584,32550,41720
28.050000000001585,41334,38727
28.060000000001587,36661,37796
28.07000000000159,34556,35250
28.08000000000159,39746,30393
28.09000000000159,29651,29975
28.100000000001593,36676,31127
28.110000000001595,35398,42950
28.120000000001596,43882,29301
28.130000000001598,42511,36710
28.1400000000016,36299,32698
28.1500000000016,37866,31298
28.160000000001602,29926,38872
28.170000000001604,34176,32674
28.180000000001606,45750,32885
28.190000000001607,33978,36218
28.20000000000161,39210,33103
28.21000000000161,45750,30510
28.220000000001612,42106,31671
28.230000000001613,38328,35380
28.240000000001615,38119,26771
28.250000000001616,34848,35181
28.260000000001618,39578,37728
28.27000000000162,43209,37106
28.28000000000162,44609,35516
28.290000000001623,44942,42938
28.300000000001624,28473,44000
28.310000000001626,40611,43214
28.320000000001627,36364,40509
28.33000000000163,37615,34479
28.34000000000163,38367,35019
28.350000000001632,43174,43188
28.360000000001634,40611,40129
28.370000000001635,39100,34938
28.380000000001637,35453,41782
28.39000000000164,35843,44000
28.40000000000164,36091,36027
28.41000000000164,38618,38923
28.420000000001643,35049,36346
28.430000000001645,39582,31374
28.440000000001646,45033,34542
28.450000000001648,36806,30438
28.46000000000165,35606,35544
28.47000000000165,43430,44000
28.480000000001652,45750,39401
28.490000000001654,43664,38077
28.500000000001656,34498,42347
28.510000000001657,43947,41133
28.52000000000166,33159,23386
28.53000000000166,38234,44000
28.540000000001662,37406,44000
28.550000000001663,38841,38707
28.560000000001665,40379,33707
28.570000000001667,38235,31961
28.580000000001668,34948,38686
28.59000000000167,39586,26689
28.60000000000167,41359,40637
28.610000000001673,34705,34761
28.620000000001674,38382,36112
28.630000000001676,45750,38524
28.640000000001677,40428,41380
28.65000000000168,40841,41027
28.66000000000168,41740,36160
28.670000000001682,36120,33907
28.680000000001684,39195,38534
28.690000000001685,43472,35756
28.700000000001687,35995,43514
28.71000000000169,41274,40647
28.72000000000169,39618,26867
28.73000000000169,38075,33499
28.740000000001693,31949,32040
28.750000000001695,42016,39330
28.760000000001696,43250,36628
28.770000000001698,32142,32860
28.7800000000017,34775,28635
28.7900000000017,45750,28209
28.800000000001702,43184,40428
28.810000000001704,42665,38872
28.820000000001706,45750,29184
28.830000000001707,33468,34215
28.84000000000171,36236,42927
28.85000000000171,45289,39440
28.860000000001712,34461,34534
28.870000000001713,41245,42750
28.880000000001715,37450,31285
28.890000000001717,40954,40073
28.900000000001718,37844,30628
28.91000000000172,37192,41325
28.92000000000172,38269,39652
28.930000000001723,45750,40598
28.940000000001724,43603,30091
28.950000000001726,37452,44000
28.960000000001727,41002,35616
28.97000000000173,39066,36917
28.98000000000173,36966,42758
28.990000000001732,42196,44000
29.000000000001734,40979,31996
29.010000000001735,42439,35968
29.020000000001737,41711,32383
29.03000000000174,42357,38084
29.04000000000174,42835,28934
29.05000000000174,37422,33473
29.060000000001743,42834,44000
29.070000000001745,36512,44000
29.080000000001746,44257,40304
29.090000000001748,37129,38648
29.10000000000175,45727,34087
29.11000000000175,33714,32051
29.120000000001752,34605,32179
29.130000000001754,43622,34649
29.140000000001756,42088,30394
29.150000000001757,40148,42717
29.16000000000176,42140,31752
29.17000000000176,44188,40140
29.180000000001762,38330,34014
29.190000000001763,35661,32210
29.200000000001765,30277,39309
29.210000000001767,37905,27534
29.220000000001768,37045,36901
29.23000000000177,31525,44000
29.24000000000177,38845,39843
29.250000000001773,44800,42390
29.260000000001774,39227,31535
29.270000000001776,35475,39564
29.280000000001777,43841,33396
29.29000000000178,33936,42292
29.30000000000178,44370,40215
29.310000000001782,36348,31539
29.320000000001784,45750,32366
29.330000000001785,39652,39701
29.340000000001787,42253,25610
29.35000000000179,39846,27032
29.36000000000179,44015,40884
29.37000000000179,40043,44000
29.380000000001793,42711,38031
29.390000000001795,38927,31224
29.400000000001796,38630,39863
29.410000000001798,37592,35119
29.4200000000018,40480,36937
29.4300000000018,39738,33260
29.440000000001803,35734,27983
29.450000000001804,40018,38196
29.460000000001806,40937,40519
29.470000000001807,37778,33009
29.48000000000181,42391,43187
29.49000000000181,41791,37586
29.500000000001812,37388,36758
29.510000000001813,40282,38261
29.520000000001815,41124,39333
29.530000000001817,41542,43598
29.540000000001818,43934,30625
29.55000000000182,40408,43970
29.56000000000182,36863,34294
29.570000000001823,40733,40065
29.580000000001824,45215,43063
29.590000000001826,30961,41771
29.600000000001828,33259,40509
29.61000000000183,38158,38421
29.62000000000183,45750,34621
29.630000000001832,45118,33383
29.640000000001834,31893,32482
29.650000000001835,39046,35364
29.660000000001837,43469,39298
29.67000000000184,39744,32214
29.68000000000184,37896,33719
29.69000000000184,39097,33440
29.700000000001843,39875,37432
29.710000000001845,44296,43200
29.720000000001846,29397,38141
29.730000000001848,41496,33687
29.74000000000185,30955,36046
29.75000000000185,28395,44000
29.760000000001853,43312,39012
29.770000000001854,42831,39100
29.780000000001856,44817,41357
