Time,Value
25.21000000000114,42488
25.220000000001143,34473
25.230000000001144,45750
25.240000000001146,43515
25.250000000001148,43180
25.26000000000115,37237
25.27000000000115,37999
25.280000000001152,42672
25.290000000001154,42356
25.300000000001155,34934
25.310000000001157,42766
25.32000000000116,34430
25.33000000000116,40111
25.34000000000116,39117
25.350000000001163,34191
25.360000000001165,41442
25.370000000001166,42977
25.380000000001168,34211
25.39000000000117,41476
25.40000000000117,33139
25.410000000001173,41621
25.420000000001174,42113
25.430000000001176,39386
25.440000000001177,35847
25.45000000000118,33576
25.46000000000118,36783
25.470000000001182,34199
25.480000000001183,32400
25.490000000001185,42215
25.500000000001187,40922
25.510000000001188,38926
25.52000000000119,35514
25.53000000000119,38972
25.540000000001193,37626
25.550000000001194,39018
25.560000000001196,36347
25.570000000001198,37974
25.5800000000012,45750
25.5900000000012,39871
25.600000000001202,37465
25.610000000001204,35357
25.620000000001205,31610
25.630000000001207,44738
25.64000000000121,38688
25.65000000000121,41142
25.66000000000121,42384
25.670000000001213,37829
25.680000000001215,36127
25.690000000001216,45750
25.700000000001218,38847
25.71000000000122,37386
25.72000000000122,45750
25.730000000001223,39221
25.740000000001224,32601
25.750000000001226,35338
25.760000000001227,39296
25.77000000000123,44363
25.78000000000123,38558
25.790000000001232,40276
25.800000000001234,37595
25.810000000001235,40450
25.820000000001237,36860
25.830000000001238,40511
25.84000000000124,35249
25.85000000000124,38875
25.860000000001243,43495
25.870000000001244,44753
25.880000000001246,38848
25.890000000001248,40756
25.90000000000125,35411
25.91000000000125,30031
25.920000000001252,40664
25.930000000001254,38459
25.940000000001255,34114
25.950000000001257,41573
25.96000000000126,39724
25.97000000000126,36963
25.98000000000126,37900
25.990000000001263,44434
26.000000000001265,36506
26.010000000001266,41350
26.020000000001268,41517
26.03000000000127,37800
26.04000000000127,29423
26.050000000001273,39754
26.060000000001274,40989
26.070000000001276,40692
26.080000000001277,40696
26.09000000000128,39054
26.10000000000128,44095
26.110000000001282,39819
26.120000000001284,45310
26.130000000001285,37782
26.140000000001287,34695
26.150000000001288,35767
26.16000000000129,38874
26.17000000000129,35543
26.180000000001293,43119
26.190000000001294,39668
26.200000000001296,41747
26.210000000001298,40522
26.2200000000013,40981
26.2300000000013,41816
26.240000000001302,30825
26.250000000001304,31737
26.260000000001305,44474
26.270000000001307,37552
26.28000000000131,38681
26.29000000000131,37382
26.30000000000131,36011
26.310000000001313,45750
26.320000000001315,37296
26.330000000001316,42580
26.340000000001318,45169
26.35000000000132,39571
26.36000000000132,37380
26.370000000001323,45573
26.380000000001324,45750
26.390000000001326,45705
26.400000000001327,38564
26.41000000000133,39892
26.42000000000133,45750
26.430000000001332,40129
26.440000000001334,45443
26.450000000001335,42147
26.460000000001337,45750
26.47000000000134,39167
26.48000000000134,41705
26.49000000000134,44983
26.500000000001343,29882
26.510000000001344,41293
26.520000000001346,37798
26.530000000001348,34208
26.54000000000135,34380
26.55000000000135,34705
26.560000000001352,38715
26.570000000001354,42075
26.580000000001355,38658
26.590000000001357,43781
26.60000000000136,36088
26.61000000000136,40654
26.62000000000136,40119
26.630000000001363,39975
26.640000000001365,36957
26.650000000001366,38130
26.660000000001368,37152
26.67000000000137,45750
26.68000000000137,38169
26.690000000001373,33896
26.700000000001374,35498
26.710000000001376,42073
26.720000000001377,39517
26.73000000000138,36297
26.74000000000138,36394
26.750000000001382,43709
26.760000000001384,40128
26.770000000001385,37513
26.780000000001387,43783
26.79000000000139,37987
26.80000000000139,35381
26.81000000000139,39869
26.820000000001393,36255
26.830000000001395,40880
26.840000000001396,44784
26.850000000001398,31168
26.8600000000014,39121
26.8700000000014,41083
26.880000000001402,42720
26.890000000001404,37350
26.900000000001405,42331
26.910000000001407,34099
26.92000000000141,40614
26.93000000000141,37950
26.94000000000141,45750
26.950000000001413,38530
26.960000000001415,42254
26.970000000001416,40533
26.980000000001418,40958
26.99000000000142,34105
27.00000000000142,33403
27.010000000001423,36280
27.020000000001424,40143
27.030000000001426,36872
27.040000000001427,40344
27.05000000000143,37385
27.06000000000143,36367
27.070000000001432,36890
27.080000000001434,39214
27.090000000001435,34113
27.100000000001437,34743
27.11000000000144,43556
27.12000000000144,40306
27.13000000000144,40390
27.140000000001443,38264
27.150000000001445,43892
27.160000000001446,40582
27.170000000001448,39777
27.18000000000145,42281
27.19000000000145,45750
27.200000000001452,36554
27.210000000001454,41512
27.220000000001455,41500
27.230000000001457,37768
27.24000000000146,40664
27.25000000000146,45444
27.26000000000146,38874
27.270000000001463,35384
27.280000000001465,38316
27.290000000001466,36997
27.300000000001468,35853
27.31000000000147,40193
27.32000000000147,45169
27.330000000001473,37604
27.340000000001474,34189
27.350000000001476,43255
27.360000000001477,36794
27.37000000000148,40232
27.38000000000148,41991
27.390000000001482,30710
27.400000000001484,43572
27.410000000001485,42612
27.420000000001487,36524
27.43000000000149,31483
27.44000000000149,36423
27.45000000000149,31493
27.460000000001493,40483
27.470000000001495,38253
27.480000000001496,36091
27.490000000001498,39724
27.5000000000015,36223
27.5100000000015,42980
27.520000000001502,40421
27.530000000001504,41214
27.540000000001505,42872
27.550000000001507,36629
27.56000000000151,40491
27.57000000000151,40903
27.58000000000151,40167
27.590000000001513,41987
27.600000000001515,37857
27.610000000001516,38207
27.620000000001518,37154
27.63000000000152,39275
27.64000000000152,36724
27.650000000001523,44365
27.660000000001524,34492
27.670000000001526,37412
27.680000000001527,42434
27.69000000000153,43879
27.70000000000153,31545
27.710000000001532,38371
27.720000000001534,39778
27.730000000001535,31610
27.740000000001537,36796
27.75000000000154,45203
27.76000000000154,38961
27.77000000000154,40318
27.780000000001543,40074
27.790000000001545,38601
27.800000000001546,41511
27.810000000001548,38119
27.82000000000155,39189
27.83000000000155,38735
27.840000000001552,35815
27.850000000001554,38232
27.860000000001556,45750
27.870000000001557,29701
27.88000000000156,38172
27.89000000000156,35289
27.90000000000156,45750
27.910000000001563,42973
27.920000000001565,40238
27.930000000001566,41119
27.940000000001568,32809
27.95000000000157,38706
27.96000000000157,39832
27.970000000001573,36455
27.980000000001574,37622
27.990000000001576,41677
28.000000000001577,37120
28.01000000000158,43646
28.02000000000158,45545
28.030000000001582,38870
28.040000000001584,45750
28.050000000001585,45750
28.060000000001587,39619
28.07000000000159,36955
28.08000000000159,39754
28.09000000000159,34113
28.100000000001593,38129
28.110000000001595,38910
28.120000000001596,33788
28.130000000001598,36294
28.1400000000016,42048
28.1500000000016,41700
28.160000000001602,38233
28.170000000001604,36451
28.180000000001606,39572
28.190000000001607,36393
28.20000000000161,35717
28.21000000000161,34614
28.220000000001612,43025
28.230000000001613,38305
28.240000000001615,34378
28.250000000001616,27897
28.260000000001618,39408
28.27000000000162,42398
28.28000000000162,40910
28.290000000001623,43302
28.300000000001624,39185
28.310000000001626,39410
28.320000000001627,38653
28.33000000000163,39168
28.34000000000163,43752
28.350000000001632,36447
28.360000000001634,38098
28.370000000001635,36396
28.380000000001637,39331
28.39000000000164,33750
28.40000000000164,43247
28.41000000000164,40785
28.420000000001643,41085
28.430000000001645,38576
28.440000000001646,43592
28.450000000001648,38421
28.46000000000165,34660
28.47000000000165,40120
28.480000000001652,39669
28.490000000001654,41335
28.500000000001656,35027
28.510000000001657,41677
28.52000000000166,34065
28.53000000000166,42196
28.540000000001662,44236
28.550000000001663,39781
28.560000000001665,45750
28.570000000001667,34175
28.580000000001668,35999
28.59000000000167,35420
28.60000000000167,41587
28.610000000001673,41580
28.620000000001674,40278
28.630000000001676,36330
28.640000000001677,34659
28.65000000000168,38963
28.66000000000168,37509
28.670000000001682,38723
28.680000000001684,39204
28.690000000001685,41888
28.700000000001687,40868
28.71000000000169,44774
28.72000000000169,45750
28.73000000000169,41083
28.740000000001693,39819
28.750000000001695,39517
28.760000000001696,44031
28.770000000001698,33585
28.7800000000017,35189
28.7900000000017,43623
28.800000000001702,40928
28.810000000001704,35735
28.820000000001706,36513
28.830000000001707,40954
28.84000000000171,32381
28.85000000000171,35548
28.860000000001712,39309
28.870000000001713,37310
28.880000000001715,42470
28.890000000001717,36853
28.900000000001718,32952
28.91000000000172,43579
28.92000000000172,40072
28.930000000001723,40043
28.940000000001724,45750
28.950000000001726,39976
28.960000000001727,32268
28.97000000000173,37376
28.98000000000173,38528
28.990000000001732,36461
29.000000000001734,32520
29.010000000001735,40076
29.020000000001737,45750
29.03000000000174,38188
29.04000000000174,40499
29.05000000000174,43609
29.060000000001743,35724
29.070000000001745,38183
29.080000000001746,40588
29.090000000001748,41689
29.10000000000175,34439
29.11000000000175,38336
29.120000000001752,41705
29.130000000001754,38772
29.140000000001756,45189
29.150000000001757,36889
29.16000000000176,38094
29.17000000000176,42050
29.180000000001762,42112
29.190000000001763,36407
29.200000000001765,32597
29.210000000001767,45024
29.220000000001768,32797
29.23000000000177,43744
29.24000000000177,41485
29.250000000001773,39087
29.260000000001774,38444
29.270000000001776,39729
29.280000000001777,43323
29.29000000000178,45750
29.30000000000178,41022
29.310000000001782,37228
29.320000000001784,38481
29.330000000001785,41304
29.340000000001787,36287
29.35000000000179,44461
29.36000000000179,40791
29.37000000000179,45750
29.380000000001793,41435
29.390000000001795,40329
29.400000000001796,33606
29.410000000001798,38322
29.4200000000018,42083
29.4300000000018,36849
29.440000000001803,45750
29.450000000001804,42455
29.460000000001806,37132
29.470000000001807,39131
29.48000000000181,38544
29.49000000000181,40484
29.500000000001812,45750
29.510000000001813,39265
29.520000000001815,36681
29.530000000001817,39516
29.540000000001818,43621
29.55000000000182,40559
29.56000000000182,40150
29.570000000001823,39800
29.580000000001824,31375
29.590000000001826,36798
29.600000000001828,37268
29.61000000000183,39769
29.62000000000183,44490
29.630000000001832,43032
29.640000000001834,45750
29.650000000001835,45750
29.660000000001837,35482
29.67000000000184,38558
29.68000000000184,41646
29.69000000000184,42190
29.700000000001843,37643
29.710000000001845,37532
29.720000000001846,37196
29.730000000001848,36689
29.74000000000185,44736
29.75000000000185,40716
29.760000000001853,42058
29.770000000001854,32268
29.780000000001856,39171
29.790000000001857,38594
29.80000000000186,33163
29.81000000000186,43056
29.820000000001862,37500
29.830000000001863,36770
29.840000000001865,37846
29.850000000001867,40500
29.860000000001868,39280
29.87000000000187,36130
29.88000000000187,34261
29.890000000001873,40261
29.900000000001874,42174
29.910000000001876,38506
29.920000000001878,42699
29.93000000000188,41616
29.94000000000188,43286
29.950000000001882,39312
29.960000000001884,40111
29.970000000001885,40184
29.980000000001887,39991
29.99000000000189,33907
30.00000000000189,37774
30.01000000000189,44901
30.020000000001893,41060
30.030000000001895,40898
30.040000000001896,36336
30.050000000001898,43425
30.0600000000019,40942
30.0700000000019,37664
30.080000000001903,40009
30.090000000001904,40286
30.100000000001906,32959
30.110000000001907,35819
30.12000000000191,45331
30.13000000000191,35053
30.140000000001912,39020
30.150000000001913,32362
30.160000000001915,40985
30.170000000001917,35649
30.180000000001918,39118
30.19000000000192,34211
30.20000000000192,32553
30.210000000001923,40305
30.220000000001924,39339
30.230000000001926,43086
30.240000000001928,42105
30.25000000000193,35941
30.26000000000193,37965
30.270000000001932,43625
30.280000000001934,37653
30.290000000001935,33823
30.300000000001937,40609
30.31000000000194,38336
30.32000000000194,41515
30.33000000000194,40331
30.340000000001943,38272
30.350000000001945,43275
30.360000000001946,40745
30.370000000001948,43674
30.38000000000195,39151
30.39000000000195,40574
30.400000000001953,40197
30.410000000001954,40239
30.420000000001956,43970
30.430000000001957,43295
30.44000000000196,34486
30.45000000000196,44774
30.460000000001962,39953
30.470000000001964,37121
30.480000000001965,35325
30.490000000001967,39343
30.500000000001968,42063
30.51000000000197,33257
30.52000000000197,41149
30.530000000001973,37669
30.540000000001974,40873
30.550000000001976,32402
30.560000000001978,40657
30.57000000000198,36235
30.58000000000198,43942
30.590000000001982,41768
30.600000000001984,37126
30.610000000001985,44916
30.620000000001987,39006
30.63000000000199,39714
30.64000000000199,45750
30.65000000000199,35679
30.660000000001993,41644
30.670000000001995,37920
30.680000000001996,41062
30.690000000001998,42378
30.700000000002,45750
30.710000000002,41687
30.720000000002003,43160
30.730000000002004,39177
30.740000000002006,38270
30.750000000002007,44236
30.76000000000201,39883
30.77000000000201,41059
30.780000000002012,40275
30.790000000002014,40284
30.800000000002015,40132
30.810000000002017,39702
30.82000000000202,41083
30.83000000000202,37963
30.84000000000202,42862
30.850000000002023,45750
30.860000000002024,34532
30.870000000002026,34967
30.880000000002028,40626
30.89000000000203,45493
30.90000000000203,39334
30.910000000002032,36015
30.920000000002034,36810
30.930000000002035,39540
30.940000000002037,37561
30.95000000000204,44324
30.96000000000204,37525
30.97000000000204,42525
30.980000000002043,38204
30.990000000002045,36475
31.000000000002046,37740
31.010000000002048,32994
31.02000000000205,37919
31.03000000000205,37845
31.040000000002053,36535
31.050000000002054,34824
31.060000000002056,37322
31.070000000002057,38530
31.08000000000206,42459
31.09000000000206,37137
31.100000000002062,36879
31.110000000002064,45750
31.120000000002065,44120
31.130000000002067,45208
31.14000000000207,35074
31.15000000000207,40819
31.16000000000207,39722
31.170000000002073,42698
31.180000000002075,41874
31.190000000002076,40033
31.200000000002078,35887
31.21000000000208,38711
31.22000000000208,35168
31.230000000002082,40070
31.240000000002084,40641
31.250000000002085,42704
31.260000000002087,35936
31.27000000000209,41994
31.28000000000209,44126
31.29000000000209,33558
31.300000000002093,38696
31.310000000002095,44531
31.320000000002096,45750
31.330000000002098,37118
31.3400000000021,35545
31.3500000000021,34084
31.360000000002103,36654
31.370000000002104,38988
31.380000000002106,43253
31.390000000002107,45750
31.40000000000211,37227
31.41000000000211,36624
31.420000000002112,45272
31.430000000002114,39558
31.440000000002115,40161
31.450000000002117,32888
31.46000000000212,44268
31.47000000000212,43942
31.48000000000212,38229
31.490000000002123,42835
31.500000000002125,42566
31.510000000002126,42069
31.520000000002128,38355
31.53000000000213,41313
31.54000000000213,45103
31.550000000002132,34120
31.560000000002134,45750
31.570000000002135,39929
31.580000000002137,39107
31.59000000000214,40319
31.60000000000214,39187
31.61000000000214,44182
31.620000000002143,34568
31.630000000002145,34534
31.640000000002146,39414
31.650000000002148,31945
31.66000000000215,42727
31.67000000000215,34952
31.680000000002153,41064
31.690000000002154,34029
31.700000000002156,35643
31.710000000002157,38738
31.72000000000216,43907
31.73000000000216,40535
31.740000000002162,41359
31.750000000002164,37588
31.760000000002165,39839
31.770000000002167,42890
31.78000000000217,34388
31.79000000000217,45060
31.80000000000217,36033
31.810000000002173,45536
31.820000000002175,35143
31.830000000002176,40547
31.840000000002178,36793
31.85000000000218,44940
31.86000000000218,37211
31.870000000002182,41933
31.880000000002184,39019
31.890000000002185,35010
31.900000000002187,41286
31.91000000000219,35769
31.92000000000219,26261
31.93000000000219,33581
31.940000000002193,34197
31.950000000002195,35702
31.960000000002196,41935
31.970000000002198,38347
31.9800000000022,42674
31.9900000000022,41424
32.0000000000022,40229
32.0100000000022,41125
32.0200000000022,36427
32.0300000000022,39175
32.040000000002195,37106
32.05000000000219,36444
32.06000000000219,40064
32.07000000000219,39242
32.08000000000219,31739
32.090000000002185,42472
32.10000000000218,38886
32.11000000000218,34709
32.12000000000218,41182
32.13000000000218,45750
32.140000000002175,37197
32.15000000000217,38258
32.16000000000217,37018
32.17000000000217,33579
32.18000000000217,45750
32.190000000002165,31672
32.20000000000216,37494
32.21000000000216,45750
32.22000000000216,34781
32.23000000000216,39607
32.240000000002155,34800
32.25000000000215,40233
32.26000000000215,42321
32.27000000000215,40071
32.28000000000215,38259
32.290000000002145,45750
32.30000000000214,39035
32.31000000000214,34187
32.32000000000214,36180
32.33000000000214,38516
32.340000000002135,38242
32.35000000000213,41158
32.36000000000213,36815
32.37000000000213,37941
32.38000000000213,37275
32.390000000002125,42023
32.40000000000212,36661
32.41000000000212,37775
32.42000000000212,35737
32.43000000000212,44777
32.440000000002115,41751
32.45000000000211,39500
32.46000000000211,41364
32.47000000000211,38848
32.48000000000211,45750
32.490000000002105,35102
32.5000000000021,41595
32.5100000000021,45750
32.5200000000021,37097
32.5300000000021,38706
32.540000000002095,41384
32.55000000000209,38839
32.56000000000209,45750
32.57000000000209,39655
32.58000000000209,38455
32.590000000002085,36605
32.60000000000208,36271
32.61000000000208,40573
32.62000000000208,41737
32.63000000000208,45750
32.640000000002075,37757
32.65000000000207,45750
32.66000000000207,36583
32.67000000000207,35021
32.68000000000207,45750
32.690000000002065,36814
32.70000000000206,39720
32.71000000000206,39330
32.72000000000206,37858
32.73000000000206,33122
32.740000000002055,40743
32.75000000000205,33223
32.76000000000205,33136
32.77000000000205,35972
32.78000000000205,42162
32.790000000002046,40983
32.80000000000204,32092
32.81000000000204,41448
32.82000000000204,41762
32.83000000000204,37138
32.840000000002036,43196
32.850000000002034,45750
32.86000000000203,42398
32.87000000000203,31040
32.88000000000203,42913
32.890000000002026,43923
32.900000000002024,36063
32.91000000000202,35851
32.92000000000202,41342
32.93000000000202,45750
32.940000000002016,37040
32.950000000002014,36811
32.96000000000201,37333
32.97000000000201,42864
32.98000000000201,36323
32.990000000002006,38596
33.000000000002004,37938
33.010000000002,37546
33.020000000002,36693
33.030000000002,38213
33.040000000001996,38605
33.050000000001994,35573
33.06000000000199,43013
33.07000000000199,45750
33.08000000000199,44661
33.090000000001986,41328
33.100000000001984,42231
33.11000000000198,36028
33.12000000000198,37567
33.13000000000198,37556
33.140000000001976,41213
33.150000000001974,39581
33.16000000000197,35422
33.17000000000197,31846
33.18000000000197,40572
33.190000000001966,38511
33.200000000001964,38371
33.21000000000196,41619
33.22000000000196,44125
33.23000000000196,33796
33.240000000001956,38622
33.250000000001954,42998
33.26000000000195,35333
33.27000000000195,33105
33.28000000000195,34120
33.290000000001946,39764
33.300000000001944,38214
33.31000000000194,33282
33.32000000000194,36152
33.33000000000194,39151
33.340000000001936,36626
33.350000000001934,40678
33.36000000000193,41510
33.37000000000193,40866
33.38000000000193,41142
33.390000000001926,30978
33.400000000001924,37844
33.41000000000192,41757
33.42000000000192,32614
33.43000000000192,39126
33.440000000001916,40227
33.450000000001914,34441
33.46000000000191,36115
33.47000000000191,41957
33.48000000000191,38665
33.490000000001906,43157
33.500000000001904,42217
33.5100000000019,40411
33.5200000000019,34797
33.5300000000019,43271
33.540000000001896,41619
33.550000000001894,35777
33.56000000000189,40437
33.57000000000189,31659
33.58000000000189,39946
33.590000000001886,33060
33.600000000001884,37029
33.61000000000188,39937
33.62000000000188,41250
33.63000000000188,38083
33.640000000001876,32117
33.650000000001874,42631
33.66000000000187,38582
33.67000000000187,39002
33.68000000000187,35249
33.69000000000187,40991
33.700000000001864,35212
33.71000000000186,42433
33.72000000000186,43985
33.73000000000186,43207
33.74000000000186,41930
33.750000000001855,37764
33.76000000000185,45012
33.77000000000185,39920
33.78000000000185,39475
33.79000000000185,38953
33.800000000001845,43473
33.81000000000184,35062
33.82000000000184,39892
33.83000000000184,39316
33.84000000000184,38210
33.850000000001835,42590
33.86000000000183,41001
33.87000000000183,39411
33.88000000000183,42544
33.89000000000183,41665
33.900000000001825,40370
33.91000000000182,35062
33.92000000000182,39553
33.93000000000182,43071
33.94000000000182,40327
33.950000000001815,34994
33.96000000000181,41434
33.97000000000181,38878
33.98000000000181,42323
33.99000000000181,38624
34.000000000001805,42052
34.0100000000018,45426
34.0200000000018,35461
34.0300000000018,39638
34.0400000000018,45750
34.050000000001795,40836
34.06000000000179,37903
34.07000000000179,41505
34.08000000000179,39243
34.09000000000179,38952
34.100000000001785,35221
34.11000000000178,36702
34.12000000000178,34512
34.13000000000178,43573
34.14000000000178,31255
34.150000000001775,37327
34.16000000000177,39294
34.17000000000177,37661
34.18000000000177,42006
34.19000000000177,40762
34.200000000001765,41974
34.21000000000176,40122
34.22000000000176,41361
34.23000000000176,40499
34.24000000000176,40436
34.250000000001755,44670
34.26000000000175,38993
34.27000000000175,34087
34.28000000000175,44725
34.29000000000175,37234
34.300000000001745,39187
34.31000000000174,32816
34.32000000000174,43078
34.33000000000174,34438
34.34000000000174,39583
34.350000000001735,40493
34.36000000000173,35836
34.37000000000173,37041
34.38000000000173,33955
34.39000000000173,42689
34.400000000001725,38917
34.41000000000172,41117
34.42000000000172,41227
34.43000000000172,40208
34.44000000000172,37799
34.450000000001715,32312
34.46000000000171,39124
34.47000000000171,43031
34.48000000000171,36649
34.49000000000171,36805
34.500000000001705,41471
34.5100000000017,39404
34.5200000000017,45750
34.5300000000017,39370
34.5400000000017,34306
34.550000000001695,40887
34.56000000000169,39849
34.57000000000169,45700
34.58000000000169,38517
34.59000000000169,33794
34.600000000001685,37078
34.61000000000168,29499
34.62000000000168,45750
34.63000000000168,36420
34.64000000000168,44789
34.650000000001675,38405
34.66000000000167,42702
34.67000000000167,33429
34.68000000000167,40896
34.69000000000167,39122
34.700000000001666,37243
34.71000000000166,43396
34.72000000000166,39191
34.73000000000166,41080
34.74000000000166,37387
34.750000000001656,40295
34.760000000001654,44532
34.77000000000165,39603
34.78000000000165,36855
34.79000000000165,38991
34.800000000001646,45750
34.810000000001644,35832
34.82000000000164,37647
34.83000000000164,42640
34.84000000000164,37290
34.850000000001636,39526
34.860000000001634,44583
34.87000000000163,38432
34.88000000000163,45750
34.89000000000163,38688
34.900000000001626,41649
34.910000000001624,34104
34.92000000000162,38363
34.93000000000162,43082
34.94000000000162,36850
34.950000000001616,40727
34.960000000001614,34824
34.97000000000161,38804
34.98000000000161,36560
34.99000000000161,41984
35.000000000001606,39945
35.010000000001604,34971
35.0200000000016,39826
35.0300000000016,34168
35.0400000000016,38423
35.050000000001596,42497
35.060000000001594,36215
35.07000000000159,44299
35.08000000000159,41801
35.09000000000159,39189
35.100000000001586,42098
35.110000000001584,43114
35.12000000000158,41676
35.13000000000158,43083
35.14000000000158,38044
35.150000000001576,44559
35.160000000001574,42098
35.17000000000157,40861
35.18000000000157,36506
35.19000000000157,40464
35.200000000001566,43244
35.210000000001564,40767
35.22000000000156,41889
35.23000000000156,45117
35.24000000000156,38860
35.250000000001556,35543
35.260000000001554,44369
35.27000000000155,35687
35.28000000000155,38322
35.29000000000155,39384
35.300000000001546,40503
35.310000000001544,37824
35.32000000000154,45750
35.33000000000154,43518
35.34000000000154,36789
35.350000000001536,38186
35.360000000001534,39202
35.37000000000153,42098
35.38000000000153,40769
35.39000000000153,38226
35.400000000001526,43829
35.410000000001524,34552
35.42000000000152,44506
35.43000000000152,41937
35.44000000000152,36552
35.450000000001516,39282
35.460000000001514,34366
35.47000000000151,37341
35.48000000000151,43382
35.49000000000151,35556
35.500000000001506,36766
35.510000000001504,35538
35.5200000000015,32461
35.5300000000015,45750
35.5400000000015,41527
35.550000000001496,35410
35.560000000001494,30153
35.57000000000149,45750
35.58000000000149,38718
35.59000000000149,37642
35.60000000000149,40229
35.610000000001484,38022
35.62000000000148,40270
35.63000000000148,36854
35.64000000000148,45750
35.65000000000148,42706
35.660000000001475,42471
35.67000000000147,38080
35.68000000000147,45750
35.69000000000147,42478
35.70000000000147,39523
35.710000000001465,39138
35.72000000000146,33616
35.73000000000146,37331
35.74000000000146,34094
35.75000000000146,43926
35.760000000001455,43490
35.77000000000145,39142
35.78000000000145,35697
35.79000000000145,34645
35.80000000000145,42453
35.810000000001445,34516
35.82000000000144,39444
35.83000000000144,45750
35.84000000000144,38015
35.85000000000144,33820
35.860000000001435,36531
35.87000000000143,40515
35.88000000000143,33393
35.89000000000143,44226
35.90000000000143,39510
35.910000000001425,39846
35.92000000000142,34737
35.93000000000142,33130
35.94000000000142,44189
35.95000000000142,42253
35.960000000001415,37323
35.97000000000141,37083
35.98000000000141,41937
35.99000000000141,45750
36.00000000000141,37908
36.010000000001405,38983
36.0200000000014,42679
36.0300000000014,36090
36.0400000000014,37286
36.0500000000014,34788
36.060000000001395,42063
36.07000000000139,35970
36.08000000000139,33476
36.09000000000139,40327
36.10000000000139,43439
36.110000000001385,43505
36.12000000000138,40843
36.13000000000138,37131
36.14000000000138,42768
36.15000000000138,41087
36.160000000001375,37133
36.17000000000137,40533
36.18000000000137,36424
36.19000000000137,41363
36.20000000000137,34854
36.210000000001365,37268
36.22000000000136,33962
36.23000000000136,36426
36.24000000000136,40875
36.25000000000136,44384
36.260000000001355,45602
36.27000000000135,37682
36.28000000000135,36573
36.29000000000135,37629
36.30000000000135,44766
36.310000000001345,36865
36.32000000000134,38038
36.33000000000134,39184
36.34000000000134,45028
36.35000000000134,40026
36.360000000001335,43595
36.37000000000133,44364
36.38000000000133,41531
36.39000000000133,28904
36.40000000000133,31724
36.410000000001325,39156
36.42000000000132,40887
36.43000000000132,41697
36.44000000000132,38579
36.45000000000132,35296
36.460000000001315,43636
36.47000000000131,41074
36.48000000000131,42867
36.49000000000131,42845
36.50000000000131,38304
36.510000000001305,39413
36.5200000000013,31563
36.5300000000013,36526
36.5400000000013,37973
36.5500000000013,39919
36.560000000001295,35303
36.57000000000129,41293
36.58000000000129,45750
36.59000000000129,39146
36.60000000000129,41551
36.610000000001286,39168
36.62000000000128,39520
36.63000000000128,38600
36.64000000000128,37583
36.65000000000128,40641
36.660000000001276,35875
36.670000000001274,40539
36.68000000000127,39058
36.69000000000127,40653
36.70000000000127,40017
36.710000000001266,39099
36.720000000001264,43981
36.73000000000126,35088
36.74000000000126,41588
36.75000000000126,32547
36.760000000001256,37247
36.770000000001254,38920
36.78000000000125,45750
36.79000000000125,40331
36.80000000000125,37434
36.810000000001246,40713
36.820000000001244,43557
36.83000000000124,37027
36.84000000000124,42870
36.85000000000124,35823
36.860000000001236,37587
36.870000000001234,39180
36.88000000000123,32387
36.89000000000123,40942
36.90000000000123,38553
36.910000000001226,45750
36.920000000001224,36089
36.93000000000122,35705
36.94000000000122,36185
36.95000000000122,38503
36.960000000001216,31170
36.970000000001214,38274
36.98000000000121,45750
36.99000000000121,37498
37.00000000000121,37579
37.010000000001206,41612
37.020000000001204,37954
37.0300000000012,45750
37.0400000000012,36606
37.0500000000012,39698
37.060000000001196,36822
37.070000000001194,37031
37.08000000000119,37015
37.09000000000119,42796
37.10000000000119,45750
37.110000000001186,37267
37.120000000001184,33743
37.13000000000118,38407
37.14000000000118,41423
37.15000000000118,43650
37.160000000001176,36639
37.170000000001174,35097
37.18000000000117,35463
37.19000000000117,39870
37.20000000000117,31327
37.210000000001166,40064
37.220000000001164,37379
37.23000000000116,43692
37.24000000000116,42620
37.25000000000116,39499
37.260000000001156,40317
37.270000000001154,37431
37.28000000000115,35935
37.29000000000115,44459
37.30000000000115,32651
37.310000000001146,45368
37.320000000001144,43756
37.33000000000114,39428
37.34000000000114,37677
37.35000000000114,34434
37.360000000001136,45370
37.370000000001134,41838
37.38000000000113,45145
37.39000000000113,39534
37.40000000000113,30727
37.410000000001126,40544
37.420000000001124,36444
37.43000000000112,32441
37.44000000000112,39287
37.45000000000112,34833
37.460000000001116,41353
37.470000000001114,45234
37.48000000000111,39584
37.49000000000111,39868
37.50000000000111,35860
37.51000000000111,39723
37.520000000001104,36778
37.5300000000011,45750
37.5400000000011,38836
37.5500000000011,39702
37.5600000000011,37977
37.570000000001095,40065
37.58000000000109,38140
37.59000000000109,40550
37.60000000000109,42266
37.61000000000109,38859
37.620000000001085,40704
37.63000000000108,40528
37.64000000000108,34828
37.65000000000108,44395
37.66000000000108,39758
37.670000000001075,37891
37.68000000000107,37321
37.69000000000107,41736
37.70000000000107,40234
37.71000000000107,35657
37.720000000001065,39562
37.73000000000106,38789
37.74000000000106,36195
37.75000000000106,37430
37.76000000000106,40507
37.770000000001055,43437
37.78000000000105,36645
37.79000000000105,36300
37.80000000000105,42103
37.81000000000105,34608
37.820000000001045,33332
37.83000000000104,34903
37.84000000000104,37723
37.85000000000104,41484
37.86000000000104,40712
37.870000000001035,36891
37.88000000000103,44129
37.89000000000103,36715
37.90000000000103,38938
37.91000000000103,37322
37.920000000001025,39920
