Time,X Value,Y Value
31.640000000002146,36333,32599
31.650000000002148,38449,32861
31.66000000000215,38974,31075
31.67000000000215,37864,31638
31.680000000002153,37124,33833
31.690000000002154,36511,34415
31.700000000002156,34868,33021
31.710000000002157,35493,34706
31.72000000000216,37052,34423
31.73000000000216,35661,33957
31.740000000002162,38778,33578
31.750000000002164,36232,37003
31.760000000002165,35555,33886
31.770000000002167,37504,33128
31.78000000000217,36104,33942
31.79000000000217,36673,31315
31.80000000000217,37370,33605
31.810000000002173,36729,34487
31.820000000002175,38304,32540
31.830000000002176,37091,33016
31.840000000002178,37055,32643
31.85000000000218,36207,31306
31.86000000000218,36950,30047
31.870000000002182,36806,35377
31.880000000002184,36649,33956
31.890000000002185,35888,32087
31.900000000002187,35453,30666
31.91000000000219,36690,33238
31.92000000000219,35465,28349
31.93000000000219,37444,33149
31.940000000002193,35033,34166
31.950000000002195,36574,32099
31.960000000002196,36216,33578
31.970000000002198,36312,31096
31.9800000000022,35723,31935
31.9900000000022,37155,33990
32.0000000000022,36943,31495
32.0100000000022,36447,34272
32.0200000000022,36614,30797
32.0300000000022,35553,34194
32.040000000002195,36659,35890
32.05000000000219,35801,33412
32.06000000000219,36272,33662
32.07000000000219,36737,34654
32.08000000000219,34295,31905
32.090000000002185,36399,32923
32.10000000000218,37321,33921
32.11000000000218,36287,33639
32.12000000000218,35374,29966
32.13000000000218,37355,33880
32.140000000002175,37797,32300
32.15000000000217,36766,33907
32.16000000000217,36250,31870
32.17000000000217,36376,32264
32.18000000000217,36609,32716
32.190000000002165,36022,32865
32.20000000000216,36635,33642
32.21000000000216,36827,31437
32.22000000000216,34313,33008
32.23000000000216,36853,32183
32.240000000002155,37067,33883
32.25000000000215,35796,30041
32.26000000000215,36015,33734
32.27000000000215,37129,28940
32.28000000000215,36455,36668
32.290000000002145,37132,34489
32.30000000000214,36457,30535
32.31000000000214,37358,33846
32.32000000000214,37389,33260
32.33000000000214,37516,32667
32.340000000002135,36566,36166
32.35000000000213,36958,34934
32.36000000000213,35322,34690
32.37000000000213,35809,35182
32.38000000000213,36796,35579
32.390000000002125,36699,34038
32.40000000000212,36601,33130
32.41000000000212,37098,32798
32.42000000000212,37078,32868
32.43000000000212,35687,28224
32.440000000002115,35230,33506
32.45000000000211,37250,36516
32.46000000000211,35666,35358
32.47000000000211,35062,31551
32.48000000000211,35552,32951
32.490000000002105,36291,31934
32.5000000000021,37506,33990
32.5100000000021,37680,35191
32.5200000000021,36939,33506
32.5300000000021,36403,32849
32.540000000002095,36548,35096
32.55000000000209,36003,34386
32.56000000000209,38275,32633
32.57000000000209,35526,35412
32.58000000000209,36776,32028
32.590000000002085,35997,34796
32.60000000000208,37720,33286
32.61000000000208,36067,32315
32.62000000000208,37224,33619
32.63000000000208,36995,33220
32.640000000002075,37823,33596
32.65000000000207,37070,35954
32.66000000000207,37445,29289
32.67000000000207,37465,37144
32.68000000000207,37135,33765
32.690000000002065,37207,35312
32.70000000000206,36805,34101
32.71000000000206,35683,34150
32.72000000000206,36190,34626
32.73000000000206,37440,31810
32.740000000002055,37422,32449
32.75000000000205,37332,31047
32.76000000000205,35319,31747
32.77000000000205,36960,33399
32.78000000000205,37173,31875
32.790000000002046,35415,32199
32.80000000000204,36892,34672
32.81000000000204,37827,32575
32.82000000000204,36322,35752
32.83000000000204,38021,36024
32.840000000002036,36822,38063
32.850000000002034,37266,33236
32.86000000000203,37672,34520
32.87000000000203,37449,31874
32.88000000000203,37994,32273
32.890000000002026,35051,31556
32.900000000002024,36384,33752
32.91000000000202,36389,31876
32.92000000000202,38714,34767
32.93000000000202,37682,33594
32.940000000002016,36509,31611
32.950000000002014,35674,34890
32.96000000000201,36721,30368
32.97000000000201,37792,33612
32.98000000000201,36988,34739
32.990000000002006,36828,29645
33.000000000002004,35899,31324
33.010000000002,36838,33016
33.020000000002,36954,32659
33.030000000002,37751,35785
33.040000000001996,36407,33482
33.050000000001994,34823,34886
33.06000000000199,37839,33361
33.07000000000199,35827,31595
33.08000000000199,37261,32231
33.090000000001986,36271,34013
33.100000000001984,36816,31471
33.11000000000198,35827,32551
33.12000000000198,35866,31811
33.13000000000198,37395,32850
33.140000000001976,37328,35998
33.150000000001974,36461,30654
33.16000000000197,37642,32868
33.17000000000197,36338,31495
33.18000000000197,36822,33421
33.190000000001966,36806,32734
33.200000000001964,35530,33068
33.21000000000196,36004,32530
33.22000000000196,36571,34127
33.23000000000196,37505,35290
33.240000000001956,35963,32699
33.250000000001954,36616,33629
33.26000000000195,36661,33932
33.27000000000195,36554,32559
33.28000000000195,35787,35022
33.290000000001946,36454,32892
33.300000000001944,36916,34202
33.31000000000194,37354,38898
33.32000000000194,37945,34843
33.33000000000194,37488,30302
33.340000000001936,35953,31283
33.350000000001934,37049,32198
33.36000000000193,35100,35597
33.37000000000193,35131,31955
33.38000000000193,37153,32869
33.390000000001926,37685,33558
33.400000000001924,37310,33955
33.41000000000192,37037,33042
33.42000000000192,35997,33069
33.43000000000192,37174,32944
33.440000000001916,35704,34583
33.450000000001914,36756,32090
33.46000000000191,36712,34231
33.47000000000191,38620,34531
33.48000000000191,35957,33526
33.490000000001906,37727,31273
33.500000000001904,36344,32407
33.5100000000019,36282,33124
33.5200000000019,37360,31342
33.5300000000019,36447,35315
33.540000000001896,36405,32635
33.550000000001894,36655,36918
33.56000000000189,36111,30934
33.57000000000189,36696,32486
33.58000000000189,36326,33657
33.590000000001886,37446,32659
33.600000000001884,37368,33279
33.61000000000188,37780,32533
33.62000000000188,36898,33092
33.63000000000188,36749,33391
33.640000000001876,35841,31800
33.650000000001874,37404,33910
33.66000000000187,37971,32505
33.67000000000187,35816,31460
33.68000000000187,37302,33407
33.69000000000187,35755,37470
33.700000000001864,37955,32558
33.71000000000186,35071,33100
33.72000000000186,37572,30722
33.73000000000186,36014,32132
33.74000000000186,36137,35643
33.750000000001855,36853,34853
33.76000000000185,37035,32735
33.77000000000185,36647,33381
33.78000000000185,36031,32364
33.79000000000185,35539,34856
33.800000000001845,37624,32525
33.81000000000184,36309,34780
33.82000000000184,37270,35008
33.83000000000184,36700,32898
33.84000000000184,37341,32896
33.850000000001835,36027,30084
33.86000000000183,36681,32891
33.87000000000183,36512,32522
33.88000000000183,36169,32191
33.89000000000183,36174,34661
33.900000000001825,36240,32146
33.91000000000182,36275,31391
33.92000000000182,35957,33056
33.93000000000182,37638,32954
33.94000000000182,38055,34888
33.950000000001815,37212,34402
33.96000000000181,36568,34783
33.97000000000181,36227,33982
33.98000000000181,36433,33759
33.99000000000181,36476,33432
34.000000000001805,37884,33164
34.0100000000018,36079,35306
34.0200000000018,37475,30980
34.0300000000018,36678,34245
34.0400000000018,37111,30449
34.050000000001795,37036,33498
34.06000000000179,36280,32890
34.07000000000179,37723,35286
34.08000000000179,36138,33817
34.09000000000179,36486,33560
34.100000000001785,37580,34078
34.11000000000178,36331,35070
34.12000000000178,36396,30974
34.13000000000178,38182,36503
34.14000000000178,36583,35684
34.150000000001775,35934,33130
34.16000000000177,36536,35732
34.17000000000177,37340,32711
34.18000000000177,35194,30528
34.19000000000177,37008,32514
34.200000000001765,37159,36219
34.21000000000176,37114,30074
34.22000000000176,37173,33869
34.23000000000176,36047,36062
34.24000000000176,35507,33397
34.250000000001755,36710,33059
34.26000000000175,36678,33063
34.27000000000175,36656,32435
34.28000000000175,36723,32675
34.29000000000175,36497,31942
34.300000000001745,35615,33243
34.31000000000174,35601,34718
34.32000000000174,38219,29492
34.33000000000174,36823,34493
34.34000000000174,36417,31964
34.350000000001735,37876,33548
34.36000000000173,37286,32782
34.37000000000173,36697,33306
34.38000000000173,37738,31917
34.39000000000173,37683,34342
34.400000000001725,36766,30692
34.41000000000172,36571,33991
34.42000000000172,36794,32660
34.43000000000172,35876,33731
34.44000000000172,37241,33284
34.450000000001715,35357,31720
34.46000000000171,36609,35381
34.47000000000171,37864,34297
34.48000000000171,36586,31665
34.49000000000171,37791,32167
34.500000000001705,36455,32245
34.5100000000017,37381,34752
34.5200000000017,36427,32100
34.5300000000017,36061,34723
34.5400000000017,37551,33448
34.550000000001695,38025,31231
34.56000000000169,36622,33471
34.57000000000169,37380,31933
34.58000000000169,35906,31336
34.59000000000169,36450,32527
34.600000000001685,36538,30477
34.61000000000168,36040,34364
34.62000000000168,36956,34388
34.63000000000168,36077,31900
34.64000000000168,37205,31534
34.650000000001675,37074,29636
34.66000000000167,37293,32754
34.67000000000167,36564,29830
34.68000000000167,36667,31623
34.69000000000167,37413,33088
34.700000000001666,36923,35002
34.71000000000166,37091,33355
34.72000000000166,36793,31411
34.73000000000166,36980,33236
34.74000000000166,36521,31142
34.750000000001656,37814,32414
34.760000000001654,36848,31550
34.77000000000165,35781,31245
34.78000000000165,37240,34927
34.79000000000165,36755,30325
34.800000000001646,36383,29887
34.810000000001644,35455,34382
34.82000000000164,37514,30618
34.83000000000164,36445,35757
34.84000000000164,35221,32041
34.850000000001636,37034,36860
34.860000000001634,36742,31656
34.87000000000163,39357,34780
34.88000000000163,35938,36573
34.89000000000163,35365,33401
34.900000000001626,37601,34948
34.910000000001624,35845,31773
34.92000000000162,34965,31938
34.93000000000162,36793,33107
34.94000000000162,37845,35622
34.950000000001616,36846,32400
34.960000000001614,38157,32464
34.97000000000161,35602,32066
34.98000000000161,36996,32463
34.99000000000161,35939,34369
35.000000000001606,37915,32262
35.010000000001604,36508,33036
35.0200000000016,36846,33016
35.0300000000016,36948,33624
35.0400000000016,35705,33191
35.050000000001596,37717,31333
35.060000000001594,36007,37584
35.07000000000159,36795,33201
35.08000000000159,37061,31054
35.09000000000159,36356,35926
35.100000000001586,37072,35153
35.110000000001584,37367,34878
35.12000000000158,37292,32198
35.13000000000158,36470,34686
35.14000000000158,35993,35619
35.150000000001576,37250,31384
35.160000000001574,37211,34837
35.17000000000157,37910,33893
35.18000000000157,36408,33524
35.19000000000157,34913,36262
35.200000000001566,36656,32027
35.210000000001564,35563,33300
35.22000000000156,37184,33493
35.23000000000156,36283,31641
35.24000000000156,35893,33644
35.250000000001556,37107,31565
35.260000000001554,36311,32713
35.27000000000155,36741,33220
35.28000000000155,36069,31317
35.29000000000155,36095,34881
35.300000000001546,36654,35166
35.310000000001544,35781,31344
35.32000000000154,36496,32558
35.33000000000154,35620,33975
35.34000000000154,36065,30600
35.350000000001536,36567,33080
35.360000000001534,36177,33240
35.37000000000153,36712,32765
35.38000000000153,36258,31957
35.39000000000153,38642,33055
35.400000000001526,37037,34540
35.410000000001524,37003,34029
35.42000000000152,36986,33230
35.43000000000152,37791,31051
35.44000000000152,37077,30923
35.450000000001516,35987,31966
35.460000000001514,36923,33065
35.47000000000151,36672,29248
35.48000000000151,37568,34719
35.49000000000151,36226,31845
35.500000000001506,36304,33540
35.510000000001504,37383,33565
35.5200000000015,36443,30890
35.5300000000015,36338,32702
35.5400000000015,37881,31382
35.550000000001496,38295,30898
35.560000000001494,37339,34890
35.57000000000149,38375,31374
35.58000000000149,36818,32611
35.59000000000149,37018,33849
35.60000000000149,36827,34617
35.610000000001484,35583,31116
35.62000000000148,37128,33988
35.63000000000148,37632,35350
35.64000000000148,37853,33107
35.65000000000148,35836,33417
35.660000000001475,36375,36456
35.67000000000147,35658,35946
35.68000000000147,37687,30551
35.69000000000147,37618,31047
35.70000000000147,36935,31556
35.710000000001465,36509,32485
35.72000000000146,36231,35331
35.73000000000146,37860,32736
35.74000000000146,37060,33318
35.75000000000146,36206,35295
35.760000000001455,35257,33808
35.77000000000145,35626,33866
35.78000000000145,36023,33332
35.79000000000145,36680,35576
35.80000000000145,36869,35013
35.810000000001445,37235,30025
35.82000000000144,36639,33995
35.83000000000144,37063,34238
35.84000000000144,36741,32456
35.85000000000144,37044,31054
35.860000000001435,37372,34276
35.87000000000143,35918,33890
35.88000000000143,36748,35883
35.89000000000143,37607,34973
35.90000000000143,36418,36444
35.910000000001425,37218,33819
35.92000000000142,37000,33608
35.93000000000142,37615,32476
35.94000000000142,35621,35984
35.95000000000142,36160,33825
35.960000000001415,36981,33821
35.97000000000141,37308,29153
35.98000000000141,36653,30784
35.99000000000141,35844,28901
36.00000000000141,35485,33745
36.010000000001405,38101,29658
36.0200000000014,36456,33477
36.0300000000014,37336,32035
36.0400000000014,36968,33121
36.0500000000014,35113,30006
36.060000000001395,36463,31461
36.07000000000139,35671,34161
36.08000000000139,36783,34847
36.09000000000139,36767,34251
36.10000000000139,37094,32211
36.110000000001385,36325,32241
36.12000000000138,36666,31044
36.13000000000138,36826,31007
36.14000000000138,36152,32699
36.15000000000138,36496,32402
36.160000000001375,35471,32592
36.17000000000137,37004,37261
36.18000000000137,36497,33243
36.19000000000137,36449,35550
36.20000000000137,36122,30481
36.210000000001365,35616,34735
36.22000000000136,34829,35153
36.23000000000136,36177,31720
36.24000000000136,35917,31985
36.25000000000136,35575,33261
36.260000000001355,35390,32569
36.27000000000135,36741,35079
36.28000000000135,35492,33665
36.29000000000135,36386,37999
36.30000000000135,35673,30029
36.310000000001345,36806,33186
36.32000000000134,36852,30392
36.33000000000134,36938,34184
36.34000000000134,37307,34147
36.35000000000134,36433,34867
36.360000000001335,35435,32971
36.37000000000133,35903,28312
36.38000000000133,36478,31725
36.39000000000133,35139,31953
36.40000000000133,37232,30548
36.410000000001325,36818,34209
36.42000000000132,35825,35539
36.43000000000132,37230,30131
36.44000000000132,37185,35077
36.45000000000132,37030,33128
36.460000000001315,36198,30724
36.47000000000131,34626,33294
36.48000000000131,36133,33596
36.49000000000131,37277,32403
36.50000000000131,35449,34402
36.510000000001305,37108,35339
36.5200000000013,35466,32397
36.5300000000013,37428,32556
36.5400000000013,36292,31928
36.5500000000013,36383,35653
36.560000000001295,37046,35167
36.57000000000129,36473,30787
36.58000000000129,37210,32390
36.59000000000129,36789,35523
36.60000000000129,37786,33134
36.610000000001286,37075,32553
36.62000000000128,36110,34510
36.63000000000128,35963,34114
36.64000000000128,36696,37060
36.65000000000128,35176,36473
36.660000000001276,38105,35270
36.670000000001274,37521,31839
36.68000000000127,36203,36218
36.69000000000127,36882,34003
36.70000000000127,35624,35085
36.710000000001266,37274,33524
36.720000000001264,37792,31847
36.73000000000126,36546,36343
36.74000000000126,36673,33235
36.75000000000126,36649,32234
36.760000000001256,36940,33135
36.770000000001254,36481,34712
36.78000000000125,37039,34281
36.79000000000125,35618,31218
36.80000000000125,36336,36852
36.810000000001246,36496,33941
36.820000000001244,36324,34214
36.83000000000124,36855,31165
36.84000000000124,36373,33680
36.85000000000124,36490,33758
36.860000000001236,36792,33689
36.870000000001234,36355,35630
36.88000000000123,37396,33317
36.89000000000123,36376,35497
36.90000000000123,35984,34753
36.910000000001226,36675,33857
36.920000000001224,36841,35214
36.93000000000122,36991,35412
36.94000000000122,35989,31069
36.95000000000122,37812,35572
36.960000000001216,36597,33663
36.970000000001214,37489,32832
36.98000000000121,36058,33060
36.99000000000121,37969,35542
37.00000000000121,36729,34042
37.010000000001206,36188,32956
37.020000000001204,36054,30894
37.0300000000012,35917,35783
37.0400000000012,36789,34179
37.0500000000012,37128,30390
37.060000000001196,36501,32066
37.070000000001194,36204,33378
37.08000000000119,36390,31941
37.09000000000119,36915,33512
37.10000000000119,35393,33055
37.110000000001186,36317,31595
37.120000000001184,35747,30469
37.13000000000118,35542,31572
37.14000000000118,35908,31859
37.15000000000118,37345,31440
37.160000000001176,36402,33079
37.170000000001174,36515,36722
37.18000000000117,36529,32057
37.19000000000117,36427,33407
37.20000000000117,37626,35514
37.210000000001166,37710,31851
37.220000000001164,36435,34548
37.23000000000116,37397,32049
37.24000000000116,36031,33486
37.25000000000116,36210,29171
37.260000000001156,35698,33435
37.270000000001154,37548,30224
37.28000000000115,36344,33454
37.29000000000115,37820,30626
37.30000000000115,36123,33478
37.310000000001146,36568,33228
37.320000000001144,36720,32529
37.33000000000114,36763,32407
37.34000000000114,36867,35374
37.35000000000114,36291,34501
37.360000000001136,37356,31618
37.370000000001134,36224,30981
37.38000000000113,35974,33825
37.39000000000113,36389,33534
37.40000000000113,36623,31048
37.410000000001126,35459,28538
37.420000000001124,35318,37631
37.43000000000112,37080,32665
37.44000000000112,37261,36614
37.45000000000112,37050,31611
37.460000000001116,35788,33721
37.470000000001114,35984,31365
37.48000000000111,36092,33444
37.49000000000111,37283,34101
37.50000000000111,36544,33536
37.51000000000111,37355,35169
37.520000000001104,35821,32031
37.5300000000011,36069,36442
37.5400000000011,36852,33055
37.5500000000011,37336,33076
37.5600000000011,36243,30031
37.570000000001095,36408,36267
37.58000000000109,35335,31627
37.59000000000109,35062,32691
37.60000000000109,35791,32930
37.61000000000109,36172,35928
37.620000000001085,36622,33249
37.63000000000108,36245,35129
37.64000000000108,36462,35469
37.65000000000108,36643,31439
37.66000000000108,36371,29806
37.670000000001075,35566,32127
37.68000000000107,35763,30623
37.69000000000107,37003,38561
37.70000000000107,35824,35153
37.71000000000107,36401,33111
37.720000000001065,36088,31157
37.73000000000106,35073,33569
37.74000000000106,37812,35628
37.75000000000106,36836,34833
37.76000000000106,37239,32034
37.770000000001055,37783,34999
37.78000000000105,35778,33927
37.79000000000105,35931,31911
37.80000000000105,37187,29433
37.81000000000105,36825,32486
37.820000000001045,37120,35120
37.83000000000104,37152,32063
37.84000000000104,35172,36136
37.85000000000104,36255,33607
37.86000000000104,38486,31425
37.870000000001035,37829,33765
37.88000000000103,36918,31744
37.89000000000103,36768,35471
37.90000000000103,35396,33696
37.91000000000103,37187,32741
37.920000000001025,36949,33638
37.93000000000102,36357,31474
37.94000000000102,36760,31819
37.95000000000102,36464,35951
37.96000000000102,35326,34761
37.970000000001015,37187,32565
37.98000000000101,36304,30953
37.99000000000101,36294,31165
38.00000000000101,36848,34796
38.01000000000101,37478,34952
38.020000000001005,36980,32093
38.030000000001,36680,32391
38.040000000001,37041,32928
38.050000000001,36450,35248
38.060000000001,35854,34350
38.070000000000995,37631,34444
38.08000000000099,37084,31473
38.09000000000099,36956,28262
38.10000000000099,37269,32788
38.11000000000099,36438,32381
38.120000000000985,37806,30735
38.13000000000098,37350,32574
38.14000000000098,38444,31883
38.15000000000098,37717,34983
38.16000000000098,36260,33506
38.170000000000975,36408,30731
38.18000000000097,37993,32824
38.19000000000097,36220,34692
38.20000000000097,37612,33361
38.21000000000097,36648,35694
38.220000000000965,36437,33813
38.23000000000096,36806,35219
38.24000000000096,36480,31956
38.25000000000096,35888,31084
38.26000000000096,36347,34558
38.270000000000955,37741,32834
38.28000000000095,36660,34982
38.29000000000095,35905,31918
38.30000000000095,37066,31903
38.31000000000095,37610,33103
38.320000000000945,36409,33731
38.33000000000094,36218,33582
38.34000000000094,37345,30505
38.35000000000094,36909,33748
38.36000000000094,36150,34412
38.370000000000935,36872,30810
38.38000000000093,36564,32283
38.39000000000093,37133,37294
38.40000000000093,37219,32064
38.41000000000093,37258,31897
38.420000000000925,36509,31218
38.43000000000092,35441,34521
38.44000000000092,36609,32295
38.45000000000092,35797,31920
38.46000000000092,37491,32996
38.470000000000915,38926,31480
38.48000000000091,36970,31684
38.49000000000091,37084,32431
38.50000000000091,37410,30985
38.51000000000091,38043,34221
38.520000000000906,37171,32339
38.5300000000009,36613,30902
38.5400000000009,35509,33895
38.5500000000009,37044,37297
38.5600000000009,35846,34378
38.570000000000896,37435,38649
38.580000000000894,36996,36914
38.59000000000089,36985,32877
38.60000000000089,37811,33122
38.61000000000089,37102,33664
38.620000000000886,36674,32325
38.630000000000884,35571,33838
38.64000000000088,37549,31338
38.65000000000088,36450,29406
38.66000000000088,37718,32401
38.670000000000876,37669,32666
38.680000000000874,36288,31788
38.69000000000087,36210,33424
38.70000000000087,37012,30746
38.71000000000087,36757,30846
38.720000000000866,37929,30672
38.730000000000864,36674,33458
38.74000000000086,36101,33306
38.75000000000086,36502,35812
38.76000000000086,36645,34004
38.770000000000856,36400,35743
38.780000000000854,35820,31632
38.79000000000085,37714,31981
38.80000000000085,36488,34108
38.81000000000085,36610,33286
38.820000000000846,37037,33116
38.830000000000844,37078,32893
38.84000000000084,35773,32573
38.85000000000084,37494,30466
38.86000000000084,37464,31189
38.870000000000836,36889,33625
38.880000000000834,36620,35089
38.89000000000083,37060,32788
38.90000000000083,36368,35778
38.91000000000083,37581,33531
38.920000000000826,35669,33440
38.930000000000824,36788,32270
38.94000000000082,37013,32301
38.95000000000082,35974,34338
38.96000000000082,35438,34165
38.970000000000816,35288,34192
38.980000000000814,35691,34542
38.99000000000081,36181,31279
39.00000000000081,39088,34973
39.01000000000081,37788,33315
39.020000000000806,36915,34515
39.030000000000804,35544,34629
39.0400000000008,37168,36048
39.0500000000008,37263,31317
39.0600000000008,36305,33543
39.070000000000796,37552,33027
39.080000000000794,38785,31023
39.09000000000079,36725,32709
39.10000000000079,36505,33651
39.11000000000079,36955,32616
39.120000000000786,37641,33315
39.130000000000784,36711,31973
39.14000000000078,36530,33901
39.15000000000078,36612,34148
39.16000000000078,37137,33927
39.170000000000776,35453,33836
39.180000000000774,35326,34338
39.19000000000077,36572,32237
39.20000000000077,37242,35904
39.21000000000077,35442,30654
39.220000000000766,36741,32962
39.230000000000764,35875,34420
39.24000000000076,36568,31858
39.25000000000076,37452,34655
39.26000000000076,37239,35831
39.270000000000756,37146,32685
39.280000000000754,35655,31646
39.29000000000075,36138,35629
39.30000000000075,35844,32433
39.31000000000075,36641,32407
39.320000000000746,37157,32207
39.330000000000744,36646,33992
39.34000000000074,36541,34400
39.35000000000074,37696,33553
39.36000000000074,37100,32280
39.370000000000736,36030,30662
39.380000000000734,36712,33589
39.39000000000073,36182,32639
39.40000000000073,35821,33071
39.41000000000073,36039,31210
39.42000000000073,37316,34060
39.430000000000724,37235,33834
39.44000000000072,37474,29439
39.45000000000072,35605,35212
39.46000000000072,37608,30046
39.47000000000072,37789,36097
39.480000000000715,37422,35118
39.49000000000071,36405,30081
39.50000000000071,35621,32448
39.51000000000071,37367,36068
39.52000000000071,38089,34358
39.530000000000705,36745,34807
39.5400000000007,36350,32312
39.5500000000007,35989,32913
39.5600000000007,37415,33212
39.5700000000007,36198,35432
39.580000000000695,37432,32727
39.59000000000069,37717,33527
39.60000000000069,36839,32993
39.61000000000069,35920,34075
39.62000000000069,36960,31933
39.630000000000685,36756,33676
39.64000000000068,36828,32765
39.65000000000068,35624,33676
39.66000000000068,37547,35977
39.67000000000068,37493,31534
39.680000000000675,34816,33070
39.69000000000067,36285,33647
39.70000000000067,36533,30578
39.71000000000067,36915,33167
39.72000000000067,37889,32817
39.730000000000665,38381,33223
39.74000000000066,35555,33694
39.75000000000066,36072,33909
39.76000000000066,36708,33576
39.77000000000066,37816,31332
39.780000000000655,37814,31383
39.79000000000065,37423,34715
39.80000000000065,36435,34569
39.81000000000065,36886,29497
39.82000000000065,37188,30640
39.830000000000645,36930,33387
39.84000000000064,36724,37473
39.85000000000064,35943,31939
39.86000000000064,36331,33791
39.87000000000064,36693,32729
39.880000000000635,35059,33581
39.89000000000063,35704,30648
39.90000000000063,35453,38607
39.91000000000063,37397,34353
39.92000000000063,36217,33023
39.930000000000625,36833,32103
39.94000000000062,35910,33692
39.95000000000062,37018,34243
39.96000000000062,36172,35673
39.97000000000062,37132,33749
39.980000000000615,36004,34605
39.99000000000061,35950,30727
40.00000000000061,37960,31929
40.01000000000061,37573,31486
40.02000000000061,37405,31299
40.030000000000605,35961,33086
40.0400000000006,36710,31884
40.0500000000006,37290,34442
40.0600000000006,37378,31898
40.0700000000006,36766,35691
40.080000000000595,36591,35029
40.09000000000059,37638,31745
40.10000000000059,35787,29583
40.11000000000059,36240,33081
40.12000000000059,36441,31951
40.130000000000585,36838,33305
40.14000000000058,37046,33378
40.15000000000058,35456,34300
40.16000000000058,36983,32991
40.17000000000058,37295,31089
40.180000000000575,37353,32954
40.19000000000057,37086,33366
40.20000000000057,35351,28429
40.21000000000057,36452,32892
40.22000000000057,37841,32249
40.230000000000565,36790,34025
40.24000000000056,37044,31180
40.25000000000056,37356,31427
40.26000000000056,37402,31375
40.27000000000056,38330,30688
40.280000000000555,37268,29888
40.29000000000055,36570,31370
40.30000000000055,36854,34502
40.31000000000055,36537,35723
40.32000000000055,35497,31946
40.330000000000545,36183,32733
40.34000000000054,36049,33914
40.35000000000054,36647,34612
40.36000000000054,37484,32895
40.37000000000054,36465,33933
40.380000000000535,36260,36572
40.39000000000053,37769,34277
40.40000000000053,35902,30904
40.41000000000053,37632,34191
40.42000000000053,34251,35041
40.430000000000526,36624,33454
40.44000000000052,36898,36955
40.45000000000052,36951,33077
40.46000000000052,36357,32962
40.47000000000052,38116,33444
40.480000000000516,36745,30694
40.490000000000514,38504,31673
40.50000000000051,36586,32909
40.51000000000051,35558,30242
40.52000000000051,36735,37800
40.530000000000506,36851,35366
40.540000000000504,37380,32999
40.5500000000005,36777,31715
40.5600000000005,35667,33216
40.5700000000005,37170,33653
40.580000000000496,36483,35068
40.590000000000494,35882,32691
40.60000000000049,35958,32375
40.61000000000049,35368,34106
40.62000000000049,36846,31702
40.630000000000486,35892,37345
40.640000000000484,37134,32899
40.65000000000048,37108,30656
40.66000000000048,37066,33948
40.67000000000048,35836,30628
40.680000000000476,38202,32803
40.690000000000474,37992,36235
40.70000000000047,36069,30858
40.71000000000047,36534,33221
40.72000000000047,36070,32559
40.730000000000466,37128,35819
40.740000000000464,37230,34239
40.75000000000046,35372,33414
40.76000000000046,37121,33487
40.77000000000046,37574,35707
40.780000000000456,36550,32466
40.790000000000454,37347,34694
40.80000000000045,37566,30823
40.81000000000045,35516,31856
40.82000000000045,37475,36164
40.830000000000446,36999,31181
40.840000000000444,35624,32651
40.85000000000044,36717,32255
40.86000000000044,37287,36040
40.87000000000044,34847,34389
40.880000000000436,37119,33220
40.890000000000434,37056,30902
40.90000000000043,36347,32439
40.91000000000043,36499,33520
40.92000000000043,37259,29177
40.930000000000426,37158,35220
40.940000000000424,37302,33752
40.95000000000042,35683,35246
40.96000000000042,37802,35665
40.97000000000042,35341,32533
40.980000000000416,35500,34484
40.990000000000414,37087,34468
41.00000000000041,37775,36520
41.01000000000041,37533,34324
41.02000000000041,37078,28254
41.030000000000406,35528,32639
41.040000000000404,38854,32285
41.0500000000004,36093,31932
41.0600000000004,37236,32384
41.0700000000004,37431,30322
41.080000000000396,36869,30942
41.090000000000394,36855,34726
41.10000000000039,37502,33689
41.11000000000039,37509,32262
41.12000000000039,35786,34811
41.130000000000386,38278,34081
41.140000000000384,38066,31660
41.15000000000038,37747,37462
41.16000000000038,36725,33150
41.17000000000038,36339,28514
41.180000000000376,37459,34038
41.190000000000374,35411,30749
41.20000000000037,36268,31614
41.21000000000037,37225,34117
41.22000000000037,35521,33235
41.230000000000366,36956,29861
41.240000000000364,35551,33565
41.25000000000036,36023,35688
41.26000000000036,36765,31985
41.27000000000036,36547,31329
41.280000000000356,36241,35305
41.290000000000354,36997,34959
41.30000000000035,35928,29307
41.31000000000035,36577,31412
41.32000000000035,36511,31232
41.33000000000035,35776,35884
41.340000000000344,36905,33886
41.35000000000034,37608,34518
41.36000000000034,36781,31668
41.37000000000034,35859,35251
41.38000000000034,35935,32790
41.390000000000335,36883,33939
41.40000000000033,37467,34085
41.41000000000033,37105,34315
41.42000000000033,36580,33494
41.43000000000033,36164,35338
41.440000000000325,36767,32022
41.45000000000032,36185,32682
41.46000000000032,36211,35414
41.47000000000032,36500,29191
41.48000000000032,36067,30418
41.490000000000315,35909,31921
41.50000000000031,36759,30052
41.51000000000031,37612,35094
41.52000000000031,36323,32737
41.53000000000031,36307,35967
41.540000000000305,36029,36754
41.5500000000003,36089,29905
41.5600000000003,37366,30525
41.5700000000003,37454,31300
41.5800000000003,37987,31290
41.590000000000295,36508,32835
41.60000000000029,34679,35050
41.61000000000029,35692,33094
41.62000000000029,37040,33855
